Inventory_ID,Medicine_ID,Supplier_ID,Batch_Number,Manufacturing_Date,Expiry_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Reorder_Level,Storage_Temperature,Warehouse_Location,Stock_Status,Last_Restock_Date
INV004264,MED049290,SUP0048,BAT514886,2026-01-13,2027-08-06,832,288.9,386.8,81,Frozen (-20Â°C),WH-A,In Stock,2026-02-20
INV004265,MED107084,SUP0060,BAT388601,2024-08-14,2025-10-08,368,571.19,777.04,131,Room Temperature,WH-A,In Stock,2024-12-22
INV004266,MED029105,SUP0014,BAT839920,2026-01-17,2027-07-11,218,501.12,649.56,85,Frozen (-20Â°C),WH-A,In Stock,2026-05-28
INV004267,MED013353,SUP0001,BAT202452,2025-03-04,2027-08-21,423,50.67,68.9,65,Frozen (-20Â°C),WH-E,In Stock,2025-05-01
INV004268,MED137011,SUP0021,BAT267029,2025-01-05,2025-12-31,425,129.19,164.88,44,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-01-20
INV004269,MED068212,SUP0052,BAT155577,2024-07-05,2027-02-20,875,585.63,734.48,46,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-10-08
INV004270,MED117041,SUP0006,BAT975078,2025-02-06,2027-04-27,65,428.18,516.47,167,Room Temperature,WH-C,Low Stock,2025-03-14
INV004271,MED054246,SUP0007,BAT186932,2025-04-27,2028-03-12,944,426.1,560.08,42,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-07-13
INV004272,MED131539,SUP0053,BAT160941,2024-05-25,2026-08-13,614,480.31,643.88,73,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-09-20
INV004273,MED078401,SUP0056,BAT537402,2023-10-30,2025-08-20,934,506.39,641.32,153,Room Temperature,WH-C,In Stock,2024-01-18
INV004274,MED076662,SUP0045,BAT108629,2025-01-30,2026-06-24,317,519.62,702.23,127,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-03-31
INV004275,MED041923,SUP0065,BAT535191,2024-03-01,2027-02-14,345,528.49,712.27,91,Room Temperature,WH-D,In Stock,2024-07-19
INV004276,MED124526,SUP0064,BAT214682,2024-03-14,2025-12-04,571,232.7,296.42,49,Frozen (-20Â°C),WH-A,In Stock,2024-08-19
INV004277,MED012331,SUP0073,BAT623466,2025-05-27,2027-04-17,43,106.39,138.13,167,Frozen (-20Â°C),WH-D,Low Stock,2025-10-14
INV004278,MED136669,SUP0042,BAT148903,2025-01-08,2026-08-31,93,544.15,683.34,101,Room Temperature,WH-E,Low Stock,2025-04-07
INV004279,MED041546,SUP0019,BAT885089,2025-10-26,2028-01-14,19,325.6,436.3,160,Room Temperature,WH-A,Low Stock,2026-04-20
INV004280,MED052849,SUP0016,BAT338373,2026-01-03,2028-09-19,673,587.77,809.01,131,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-05-29
INV004281,MED040427,SUP0057,BAT145089,2025-03-12,2026-07-05,64,436.74,582.2,130,Room Temperature,WH-C,Low Stock,2025-05-31
INV004282,MED024481,SUP0001,BAT566915,2025-09-10,2028-05-27,80,393.76,475.98,137,Frozen (-20Â°C),WH-A,Low Stock,2026-02-09
INV004283,MED042084,SUP0029,BAT546626,2025-07-27,2028-01-13,157,559.47,738.05,196,Frozen (-20Â°C),WH-D,Low Stock,2025-12-09
INV004284,MED063482,SUP0053,BAT873008,2024-02-20,2026-11-06,320,77.29,99.84,89,Room Temperature,WH-C,In Stock,2024-03-18
INV004285,MED007247,SUP0004,BAT935226,2026-04-28,2028-05-17,82,211.98,295.14,142,Frozen (-20Â°C),WH-E,Low Stock,2026-05-16
INV004286,MED000787,SUP0001,BAT570577,2026-03-16,2028-08-02,183,173.95,221.53,154,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-06-03
INV004287,MED015885,SUP0068,BAT755498,2025-12-13,2028-03-02,818,262.91,341.16,36,Frozen (-20Â°C),WH-A,In Stock,2026-04-30
INV004288,MED096627,SUP0021,BAT937162,2024-07-17,2026-12-04,306,519.16,649.88,175,Room Temperature,WH-E,In Stock,2024-09-29
INV004289,MED129246,SUP0020,BAT216124,2025-08-01,2026-12-24,974,448.47,593.97,70,Frozen (-20Â°C),WH-B,In Stock,2025-12-09
INV004290,MED032938,SUP0055,BAT969010,2026-02-24,2027-10-17,916,408.33,498.35,159,Frozen (-20Â°C),WH-A,In Stock,2026-03-24
INV004291,MED055082,SUP0075,BAT947677,2025-01-19,2026-10-11,643,356.58,488.33,125,Frozen (-20Â°C),WH-A,In Stock,2025-06-02
INV004292,MED014299,SUP0023,BAT803775,2024-06-23,2026-04-14,816,41.19,51.21,58,Room Temperature,WH-A,In Stock,2024-10-19
INV004293,MED090565,SUP0070,BAT140162,2024-05-20,2026-04-10,843,27.9,33.87,193,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-10-07
INV004294,MED116491,SUP0007,BAT870938,2025-10-13,2028-07-29,468,139.76,178.1,40,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-12-28
INV004295,MED055933,SUP0014,BAT433488,2024-03-29,2026-03-19,920,453.2,583.32,121,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-08-03
INV004296,MED092432,SUP0052,BAT944311,2025-07-01,2027-11-18,945,234.53,327.73,74,Room Temperature,WH-C,In Stock,2025-10-25
INV004297,MED039296,SUP0049,BAT638372,2026-04-15,2027-10-07,828,373.2,461.11,40,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-06-05
INV004298,MED008353,SUP0071,BAT120573,2025-09-21,2028-04-08,18,266.32,362.24,181,Refrigerated (2â€“8Â°C),WH-B,Low Stock,2025-12-13
INV004299,MED132913,SUP0072,BAT622209,2024-02-04,2026-06-23,651,535.76,723.78,98,Room Temperature,WH-A,In Stock,2024-04-10
INV004300,MED069626,SUP0050,BAT438284,2025-03-11,2027-06-29,983,511.73,691.37,86,Frozen (-20Â°C),WH-B,In Stock,2025-06-07
INV004301,MED005870,SUP0001,BAT390091,2025-12-18,2027-01-12,718,502.74,675.14,105,Room Temperature,WH-E,In Stock,2026-02-28
INV004302,MED097326,SUP0064,BAT140004,2025-09-14,2027-05-07,882,150.76,192.16,199,Room Temperature,WH-C,In Stock,2026-02-20
INV004303,MED046706,SUP0060,BAT740261,2023-11-02,2026-06-19,765,493.75,598.2,166,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-02-05
INV004304,MED021310,SUP0063,BAT786663,2026-07-09,2028-12-25,163,258.14,328.78,141,Room Temperature,WH-A,In Stock,2026-07-20
INV004305,MED109945,SUP0007,BAT436217,2023-10-31,2025-01-23,558,549.76,695.82,108,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-04-22
INV004306,MED088265,SUP0066,BAT912435,2023-07-21,2025-12-07,184,187.94,239.92,149,Frozen (-20Â°C),WH-B,In Stock,2023-10-16
INV004307,MED080621,SUP0042,BAT922143,2023-07-26,2025-09-13,352,138.1,166.08,105,Frozen (-20Â°C),WH-B,In Stock,2023-09-20
INV004308,MED087493,SUP0047,BAT176510,2025-05-05,2027-03-26,119,201.04,251.42,73,Room Temperature,WH-A,In Stock,2025-06-03
INV004309,MED129967,SUP0057,BAT679713,2026-05-30,2028-08-17,13,77.64,108.44,117,Frozen (-20Â°C),WH-A,Low Stock,2026-07-20
INV004310,MED086599,SUP0035,BAT192057,2026-06-05,2027-05-31,766,493.92,602.76,48,Room Temperature,WH-A,In Stock,2026-07-20
INV004311,MED079462,SUP0034,BAT762647,2023-10-14,2025-06-05,69,259.55,342.8,109,Room Temperature,WH-B,Low Stock,2024-02-01
INV004312,MED130154,SUP0020,BAT595789,2025-10-31,2028-08-16,148,339.24,467.7,122,Frozen (-20Â°C),WH-C,In Stock,2026-04-23
INV004313,MED073464,SUP0029,BAT588078,2024-09-08,2025-10-03,958,406.26,501.99,63,Room Temperature,WH-E,In Stock,2025-02-15
INV004314,MED008672,SUP0049,BAT153722,2025-08-10,2027-08-30,421,266.17,327.32,36,Room Temperature,WH-B,In Stock,2025-10-14
INV004315,MED077323,SUP0027,BAT739362,2025-03-20,2027-10-06,140,191.2,267.24,190,Room Temperature,WH-E,Low Stock,2025-04-26
INV004316,MED036329,SUP0056,BAT508285,2025-02-28,2026-08-22,304,580.91,737.75,78,Frozen (-20Â°C),WH-B,In Stock,2025-07-03
INV004317,MED013434,SUP0040,BAT875146,2025-04-26,2028-02-10,998,226.84,291.29,96,Room Temperature,WH-C,In Stock,2025-10-10
INV004318,MED006448,SUP0070,BAT712011,2025-05-05,2026-07-29,390,474.92,658.15,84,Room Temperature,WH-E,In Stock,2025-08-03
INV004319,MED073422,SUP0071,BAT707060,2026-03-27,2028-04-15,245,456.99,560.15,197,Room Temperature,WH-C,In Stock,2026-06-08
INV004320,MED025244,SUP0027,BAT352367,2024-10-17,2027-08-03,537,456.55,557.32,186,Frozen (-20Â°C),WH-D,In Stock,2025-03-13
INV004321,MED000534,SUP0019,BAT440153,2023-09-14,2026-04-01,507,158.81,191.34,29,Refrigerated (2â€“8Â°C),WH-B,In Stock,2023-11-07
INV004322,MED124208,SUP0070,BAT556672,2025-09-05,2027-09-25,310,28.86,37.52,144,Room Temperature,WH-D,In Stock,2026-01-29
INV004323,MED007935,SUP0021,BAT586653,2025-04-25,2027-07-14,620,571.66,709.15,132,Frozen (-20Â°C),WH-A,In Stock,2025-09-16
INV004324,MED058126,SUP0027,BAT609116,2024-08-20,2026-12-08,863,465.9,650.03,167,Room Temperature,WH-B,In Stock,2024-09-18
INV004325,MED031965,SUP0006,BAT691648,2026-02-17,2027-02-12,623,327.49,412.28,173,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-03-27
INV004326,MED102524,SUP0060,BAT479518,2024-02-09,2026-05-29,141,6.89,8.97,51,Frozen (-20Â°C),WH-D,In Stock,2024-06-04
INV004327,MED135224,SUP0025,BAT523378,2026-02-17,2028-06-06,517,391.85,539.14,191,Frozen (-20Â°C),WH-E,In Stock,2026-04-17
INV004328,MED062925,SUP0002,BAT114440,2025-09-02,2028-08-17,874,410.15,535.13,154,Room Temperature,WH-D,In Stock,2025-12-28
INV004329,MED094473,SUP0007,BAT426713,2024-06-19,2026-05-10,557,163.42,206.65,197,Room Temperature,WH-D,In Stock,2024-08-16
INV004330,MED088771,SUP0010,BAT810531,2026-01-26,2028-08-13,160,174.86,233.12,186,Frozen (-20Â°C),WH-D,Low Stock,2026-03-16
INV004331,MED096678,SUP0057,BAT108795,2024-10-07,2025-12-31,570,321.05,402.24,40,Frozen (-20Â°C),WH-A,In Stock,2024-11-01
INV004332,MED100791,SUP0070,BAT991525,2025-06-28,2028-05-13,263,591.72,775.27,160,Room Temperature,WH-C,In Stock,2025-09-17
INV004333,MED087195,SUP0032,BAT301743,2024-12-24,2027-01-13,552,551.17,711.88,121,Frozen (-20Â°C),WH-B,In Stock,2025-03-30
INV004334,MED062882,SUP0008,BAT291677,2024-02-10,2025-08-03,686,414.21,532.04,154,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-03-13
INV004335,MED048697,SUP0008,BAT435729,2026-03-22,2028-11-06,227,19.46,25.29,188,Frozen (-20Â°C),WH-A,In Stock,2026-06-22
INV004336,MED135541,SUP0028,BAT566754,2026-06-28,2027-11-20,794,425.09,581.6,110,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-07-20
INV004337,MED021340,SUP0054,BAT870653,2026-07-02,2028-10-19,23,595.81,724.54,98,Refrigerated (2â€“8Â°C),WH-D,Low Stock,2026-07-20
INV004338,MED088053,SUP0013,BAT346347,2026-01-06,2027-06-30,290,583.98,714.73,67,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-02-09
INV004339,MED062990,SUP0018,BAT383220,2026-03-31,2028-10-16,282,151.52,207.13,89,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-07-20
INV004340,MED025694,SUP0058,BAT337011,2023-10-08,2025-08-28,489,263.65,318.07,129,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-03-28
INV004341,MED070109,SUP0067,BAT387563,2025-10-19,2027-06-11,782,202.57,261.28,54,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-11-06
INV004342,MED022947,SUP0015,BAT729039,2026-04-10,2028-07-28,862,209.05,256.1,134,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-07-15
INV004343,MED024458,SUP0034,BAT450329,2025-12-01,2027-11-21,178,111.3,147.07,181,Refrigerated (2â€“8Â°C),WH-B,Low Stock,2026-04-11
INV004344,MED022467,SUP0054,BAT595115,2025-01-26,2026-02-20,682,63.84,89.24,31,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-05-31
INV004345,MED037162,SUP0067,BAT271589,2026-01-03,2028-10-19,570,404.2,527.53,129,Room Temperature,WH-E,In Stock,2026-03-18
INV004346,MED022426,SUP0026,BAT974843,2026-06-29,2028-06-18,158,389.9,487.6,116,Frozen (-20Â°C),WH-E,In Stock,2026-07-20
INV004347,MED119497,SUP0054,BAT295785,2025-11-11,2027-12-01,61,219.44,279.69,83,Refrigerated (2â€“8Â°C),WH-E,Low Stock,2025-12-18
INV004348,MED009114,SUP0072,BAT427319,2024-09-04,2026-11-23,722,500.3,658.36,103,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-10-09
INV004349,MED077860,SUP0030,BAT757348,2025-08-07,2026-08-02,408,36.11,43.89,33,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-02-03
INV004350,MED047067,SUP0050,BAT767625,2023-10-03,2026-03-21,77,364.9,440.53,97,Room Temperature,WH-A,Low Stock,2024-02-06
INV004351,MED008478,SUP0014,BAT550562,2025-10-01,2027-08-22,893,188.8,262.16,107,Frozen (-20Â°C),WH-B,In Stock,2026-03-16
INV004352,MED007376,SUP0007,BAT200753,2026-03-18,2028-07-05,874,82.52,111.16,127,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-06-09
INV004353,MED122191,SUP0021,BAT943468,2023-07-29,2026-03-15,185,207.23,276.64,58,Frozen (-20Â°C),WH-E,In Stock,2023-11-01
INV004355,MED018474,SUP0006,BAT885890,2026-01-22,2027-02-16,544,402.36,543.27,198,Room Temperature,WH-A,In Stock,2026-07-16
INV004356,MED131680,SUP0064,BAT197734,2024-09-30,2027-06-17,0,92.36,111.45,188,Room Temperature,WH-D,Out of Stock,2024-12-18
INV004357,MED042756,SUP0023,BAT254869,2026-02-13,2028-03-04,251,500.07,664.73,104,Frozen (-20Â°C),WH-D,In Stock,2026-05-04
INV004358,MED054176,SUP0018,BAT551994,2025-07-19,2026-08-13,996,174.25,240.07,74,Frozen (-20Â°C),WH-C,In Stock,2025-10-23
INV004359,MED012841,SUP0011,BAT531226,2023-08-20,2025-01-11,382,526.94,652.59,171,Frozen (-20Â°C),WH-E,In Stock,2024-01-12
INV004360,MED116951,SUP0064,BAT460040,2025-07-25,2028-02-10,921,298.66,377.29,168,Frozen (-20Â°C),WH-B,In Stock,2026-01-19
INV004361,MED010138,SUP0034,BAT858789,2023-12-10,2026-08-26,902,102.37,139.01,107,Frozen (-20Â°C),WH-B,In Stock,2024-03-22
INV004362,MED122611,SUP0030,BAT152149,2024-02-08,2026-01-28,746,17.18,22.88,84,Frozen (-20Â°C),WH-B,In Stock,2024-05-03
INV004363,MED096491,SUP0064,BAT580231,2025-02-11,2026-11-03,793,140.22,190.02,98,Room Temperature,WH-E,In Stock,2025-08-09
INV004364,MED114311,SUP0040,BAT461812,2026-02-10,2028-05-30,971,417.47,562.04,152,Frozen (-20Â°C),WH-A,In Stock,2026-06-14
INV004365,MED048341,SUP0061,BAT576492,2024-04-11,2025-12-02,651,433.03,598.75,125,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-10-05
INV004366,MED128080,SUP0066,BAT321343,2025-03-17,2026-06-10,814,248.99,330.05,27,Frozen (-20Â°C),WH-A,In Stock,2025-08-23
INV004367,MED005023,SUP0005,BAT725409,2026-01-11,2028-05-30,298,370.1,456.34,69,Frozen (-20Â°C),WH-B,In Stock,2026-04-10
INV004368,MED011068,SUP0049,BAT766951,2025-01-02,2026-04-27,131,80.36,102.15,153,Refrigerated (2â€“8Â°C),WH-E,Low Stock,2025-02-17
INV004369,MED076348,SUP0007,BAT903738,2024-07-23,2026-04-14,606,6.05,8.04,43,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-12-17
INV004370,MED092490,SUP0073,BAT192897,2025-07-30,2028-07-14,761,141.01,188.35,91,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-12-27
INV004371,MED055740,SUP0015,BAT782262,2024-05-17,2027-05-02,293,551.88,692.64,77,Frozen (-20Â°C),WH-D,In Stock,2024-07-28
INV004372,MED110759,SUP0004,BAT639085,2023-08-31,2025-09-19,72,356.6,471.45,86,Refrigerated (2â€“8Â°C),WH-B,Low Stock,2023-11-09
INV004373,MED052091,SUP0058,BAT666101,2025-01-22,2026-11-13,21,129.52,173.32,145,Room Temperature,WH-B,Low Stock,2025-07-14
INV004374,MED083496,SUP0021,BAT176886,2024-02-12,2025-04-07,402,384.25,468.37,103,Frozen (-20Â°C),WH-E,In Stock,2024-04-13
INV004375,MED012736,SUP0041,BAT368464,2025-01-08,2027-12-24,998,305.61,380.02,166,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-05-29
INV004376,MED009119,SUP0063,BAT161068,2025-08-16,2026-08-11,25,225.76,300.05,184,Room Temperature,WH-D,Low Stock,2025-12-22
INV004377,MED021789,SUP0050,BAT801215,2024-10-08,2026-03-02,414,559.35,751.07,70,Room Temperature,WH-B,In Stock,2025-02-13
INV004378,MED068351,SUP0043,BAT575009,2024-05-29,2025-05-24,620,36.28,48.9,159,Room Temperature,WH-D,In Stock,2024-10-17
INV004379,MED082219,SUP0031,BAT562347,2026-06-14,2028-09-01,679,102.03,142.24,109,Room Temperature,WH-E,In Stock,2026-07-20
INV004380,MED094600,SUP0056,BAT976402,2024-08-23,2026-08-13,824,487.4,614.18,52,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-01-29
INV004381,MED018692,SUP0070,BAT806350,2024-10-22,2027-02-09,463,96.4,118.87,170,Room Temperature,WH-E,In Stock,2025-02-06
INV004382,MED002349,SUP0013,BAT539782,2025-07-10,2026-10-03,617,191.63,248.42,172,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-10-13
INV004383,MED136931,SUP0070,BAT971549,2026-04-27,2027-07-21,658,442.07,547.55,109,Room Temperature,WH-A,In Stock,2026-07-20
INV004384,MED104756,SUP0058,BAT702021,2024-10-29,2025-12-23,656,491.28,621.91,101,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-01-06
INV004385,MED100449,SUP0055,BAT885844,2024-01-31,2026-03-21,369,35.1,42.91,186,Room Temperature,WH-A,In Stock,2024-05-22
INV004386,MED127810,SUP0006,BAT279862,2026-05-07,2028-08-24,315,368.43,483.6,194,Frozen (-20Â°C),WH-D,In Stock,2026-07-20
INV004387,MED009725,SUP0001,BAT468086,2024-03-24,2026-11-09,964,140.25,193.47,108,Room Temperature,WH-D,In Stock,2024-05-10
INV004388,MED032545,SUP0013,BAT743895,2023-07-26,2025-05-16,908,501.64,640.4,151,Frozen (-20Â°C),WH-B,In Stock,2023-10-04
INV004389,MED027221,SUP0072,BAT590381,2024-06-28,2027-04-14,293,506.31,646.54,197,Room Temperature,WH-B,In Stock,2024-11-17
INV004390,MED064004,SUP0066,BAT809177,2026-03-21,2028-01-10,90,449.38,570.53,44,Frozen (-20Â°C),WH-C,In Stock,2026-05-24
INV004391,MED122209,SUP0027,BAT665244,2026-04-23,2027-08-16,455,270.41,334.92,108,Room Temperature,WH-C,In Stock,2026-05-14
INV004392,MED105231,SUP0039,BAT363293,2025-01-19,2026-04-14,723,228.49,286.53,169,Frozen (-20Â°C),WH-E,In Stock,2025-07-04
INV004393,MED122222,SUP0050,BAT284350,2025-01-09,2027-09-26,566,8.77,11.53,96,Frozen (-20Â°C),WH-B,In Stock,2025-03-16
INV004394,MED123168,SUP0064,BAT568457,2023-12-20,2025-11-09,874,401.13,514.57,83,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-04-28
INV004395,MED104685,SUP0057,BAT161647,2025-05-07,2028-01-22,917,97.85,119.16,163,Room Temperature,WH-A,In Stock,2025-06-19
INV004396,MED032173,SUP0012,BAT784751,2026-07-13,2028-08-01,133,288.73,379.91,29,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-07-20
INV004397,MED133790,SUP0048,BAT534373,2025-12-16,2027-02-09,417,438.28,586.09,128,Room Temperature,WH-A,In Stock,2026-06-07
INV004398,MED116784,SUP0043,BAT157244,2025-01-24,2026-08-17,1,5.6,6.93,45,Frozen (-20Â°C),WH-C,Low Stock,2025-04-18
INV004399,MED054669,SUP0059,BAT496875,2025-04-03,2027-05-23,429,508.37,695.21,189,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-07-21
INV004400,MED120396,SUP0059,BAT301935,2024-05-01,2026-10-18,488,584.62,711.32,147,Room Temperature,WH-C,In Stock,2024-10-27
INV004401,MED000356,SUP0056,BAT644894,2025-05-15,2027-12-01,811,148.58,179.92,63,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-06-04
INV004402,MED122353,SUP0024,BAT222976,2025-04-17,2028-02-01,651,518.97,709.73,30,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-09-03
INV004403,MED036126,SUP0060,BAT330401,2023-08-15,2025-06-05,794,103.12,136.04,100,Refrigerated (2â€“8Â°C),WH-E,In Stock,2023-10-21
INV004404,MED011629,SUP0054,BAT256167,2024-09-07,2025-10-02,822,229.81,291.93,191,Room Temperature,WH-D,In Stock,2025-02-16
INV004405,MED019333,SUP0007,BAT552807,2025-10-13,2027-01-06,618,136.05,186.32,38,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-02-06
INV004406,MED053283,SUP0074,BAT161450,2025-01-22,2026-04-17,471,504.71,670.23,193,Frozen (-20Â°C),WH-D,In Stock,2025-03-08
INV004407,MED071930,SUP0056,BAT807508,2024-09-08,2025-12-02,589,250.38,302.07,97,Frozen (-20Â°C),WH-D,In Stock,2025-02-22
INV004408,MED108272,SUP0007,BAT676196,2026-02-19,2027-10-12,430,518.48,637.69,42,Frozen (-20Â°C),WH-B,In Stock,2026-07-20
INV004409,MED002420,SUP0066,BAT802054,2026-04-19,2028-09-05,318,274.13,359.83,145,Frozen (-20Â°C),WH-E,In Stock,2026-07-20
INV004410,MED024910,SUP0033,BAT915460,2024-10-06,2026-11-25,636,591.79,797.83,128,Frozen (-20Â°C),WH-D,In Stock,2025-01-18
INV004411,MED028058,SUP0058,BAT365956,2026-05-14,2027-10-06,12,344.08,443.19,34,Refrigerated (2â€“8Â°C),WH-C,Low Stock,2026-07-20
INV004412,MED078872,SUP0043,BAT719089,2025-07-16,2026-07-11,831,511.96,696.46,74,Room Temperature,WH-D,In Stock,2025-08-29
INV004413,MED074025,SUP0020,BAT862129,2024-01-16,2025-03-11,391,460.01,600.03,139,Room Temperature,WH-C,In Stock,2024-04-23
INV004414,MED002337,SUP0069,BAT267122,2026-07-20,2027-12-12,770,188.61,249.31,128,Room Temperature,WH-B,In Stock,2026-07-20
INV004415,MED073638,SUP0011,BAT540549,2025-05-18,2026-06-12,285,385.73,514.09,196,Room Temperature,WH-A,In Stock,2025-10-25
INV004416,MED061125,SUP0073,BAT528147,2024-11-14,2027-02-02,87,75.31,100.22,82,Frozen (-20Â°C),WH-A,In Stock,2025-04-15
INV004417,MED059919,SUP0014,BAT637560,2023-12-20,2026-10-05,390,482.98,582.12,173,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-03-05
INV004418,MED008636,SUP0039,BAT553203,2025-04-06,2026-12-27,268,463.14,618.97,40,Frozen (-20Â°C),WH-A,In Stock,2025-09-21
INV004419,MED052876,SUP0013,BAT734229,2024-10-19,2027-05-07,929,299.24,392.88,64,Room Temperature,WH-A,In Stock,2025-01-07
INV004420,MED101378,SUP0021,BAT555097,2026-07-20,2029-02-04,21,302.82,423.55,184,Frozen (-20Â°C),WH-A,Low Stock,2026-07-20
INV004421,MED103814,SUP0055,BAT967030,2026-06-25,2027-08-19,315,260.2,345.48,45,Frozen (-20Â°C),WH-D,In Stock,2026-07-20
INV004422,MED015009,SUP0014,BAT600073,2026-03-02,2028-11-16,855,170.59,237.81,180,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-04-24
INV004423,MED008897,SUP0072,BAT131246,2025-06-21,2028-05-06,761,334.85,420.58,113,Frozen (-20Â°C),WH-A,In Stock,2025-11-15
INV004424,MED040807,SUP0062,BAT608063,2025-05-11,2028-02-25,180,599.09,722.92,97,Room Temperature,WH-B,In Stock,2025-09-26
INV004425,MED013365,SUP0047,BAT167633,2026-06-19,2028-07-08,458,355.74,470.21,113,Room Temperature,WH-B,In Stock,2026-07-20
INV004426,MED110028,SUP0040,BAT740441,2025-04-03,2027-11-19,429,388.93,474.54,92,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-08-15
INV004427,MED135681,SUP0045,BAT630637,2024-09-26,2026-02-18,77,345.69,420.55,178,Room Temperature,WH-D,Low Stock,2025-01-11
INV004428,MED037834,SUP0028,BAT375101,2024-04-20,2025-08-13,941,419.93,543.68,149,Frozen (-20Â°C),WH-C,In Stock,2024-08-26
INV004429,MED093053,SUP0040,BAT991639,2024-06-23,2026-07-13,176,372.12,501.88,85,Frozen (-20Â°C),WH-C,In Stock,2024-11-14
INV004430,MED041984,SUP0026,BAT827842,2025-02-09,2026-10-02,806,59.38,77.46,71,Room Temperature,WH-A,In Stock,2025-07-11
INV004431,MED020536,SUP0041,BAT779428,2025-06-14,2027-09-02,616,468.31,624.93,95,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-10-10
INV004432,MED034861,SUP0070,BAT899863,2025-08-01,2027-06-22,160,284.98,342.77,77,Room Temperature,WH-E,In Stock,2025-10-18
INV004433,MED079778,SUP0032,BAT223109,2026-02-22,2027-12-14,835,94.04,131.29,106,Room Temperature,WH-B,In Stock,2026-04-20
INV004434,MED046196,SUP0031,BAT363313,2024-05-12,2025-08-05,582,479.62,621.83,114,Frozen (-20Â°C),WH-D,In Stock,2024-07-18
INV004435,MED052517,SUP0056,BAT273833,2023-08-03,2025-10-21,907,227.4,273.44,82,Frozen (-20Â°C),WH-C,In Stock,2023-10-07
INV004436,MED110624,SUP0042,BAT908763,2025-05-18,2028-04-02,45,470.25,580.35,103,Refrigerated (2â€“8Â°C),WH-A,Low Stock,2025-10-13
INV004437,MED077148,SUP0070,BAT266971,2026-06-18,2028-06-07,374,315.33,425.6,113,Frozen (-20Â°C),WH-B,In Stock,2026-07-20
