Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN009294,INV2026009294,MED124399,BR003,2026-08-07,13:36:00,8,363.33,0,2906.64,Cash,Member,No,PH005,Completed
TXN009295,INV2026009295,MED091240,BR003,2026-01-04,08:07:00,2,522.62,0,1045.24,UPI,Member,Yes,PH014,Completed
TXN009296,INV2026009296,MED036620,BR004,2025-06-18,10:32:00,5,739.8,0,3699.0,UPI,Online,Yes,PH010,Completed
TXN009297,INV2026009297,MED123889,BR001,2026-02-08,20:00:00,3,604.82,15,1542.29,UPI,Walk-in,Yes,PH009,Completed
TXN009298,INV2026009298,MED051597,BR003,2025-07-20,21:44:00,9,114.48,5,978.8,Card,Walk-in,No,PH008,Completed
TXN009299,INV2026009299,MED131172,BR001,2026-02-19,20:30:00,5,633.11,0,3165.55,Cash,Walk-in,No,PH013,Completed
TXN009300,INV2026009300,MED107150,BR002,2026-01-10,14:39:00,1,1087.24,0,1087.24,Card,Walk-in,Yes,PH004,Completed
TXN009301,INV2026009301,MED033363,BR004,2026-01-06,09:48:00,3,181.77,0,545.31,Cash,Online,No,PH009,Completed
TXN009302,INV2026009302,MED050513,BR002,2025-06-01,13:48:00,7,767.23,0,5370.61,Card,Walk-in,Yes,PH009,Completed
TXN009303,INV2026009303,MED065171,BR004,2025-06-08,18:20:00,1,418.08,15,355.37,UPI,Member,Yes,PH007,Completed
TXN009304,INV2026009304,MED121289,BR003,2026-03-03,20:38:00,2,946.41,10,1703.54,Card,Walk-in,Yes,PH002,Completed
TXN009305,INV2026009305,MED064181,BR005,2026-07-16,18:44:00,1,279.75,0,279.75,UPI,Member,No,PH015,Completed
TXN009306,INV2026009306,MED058915,BR001,2025-03-09,08:32:00,3,478.84,0,1436.52,Cash,Walk-in,No,PH011,Completed
TXN009307,INV2026009307,MED018559,BR005,2025-02-15,15:25:00,1,123.45,20,98.76,UPI,Walk-in,Yes,PH014,Completed
TXN009308,INV2026009308,MED116047,BR001,2026-07-13,16:12:00,3,17.91,0,53.73,UPI,Online,No,PH005,Completed
TXN009309,INV2026009309,MED132687,BR003,2025-11-09,19:47:00,1,1054.14,5,1001.43,UPI,Walk-in,No,PH009,Completed
TXN009310,INV2026009310,MED083725,BR002,2025-08-21,12:35:00,1,212.66,0,212.66,UPI,Online,No,PH003,Completed
TXN009311,INV2026009311,MED135344,BR002,2025-11-15,14:13:00,6,318.34,15,1623.53,UPI,Walk-in,No,PH008,Completed
TXN009312,INV2026009312,MED062162,BR002,2026-03-26,08:42:00,3,1118.44,0,3355.32,UPI,Member,No,PH013,Completed
TXN009313,INV2026009313,MED090935,BR003,2026-05-30,14:31:00,1,240.14,5,228.13,UPI,Walk-in,Yes,PH006,Completed
TXN009314,INV2026009314,MED012508,BR003,2024-10-30,10:19:00,3,413.98,0,1241.94,Card,Walk-in,No,PH015,Completed
TXN009315,INV2026009315,MED023401,BR003,2026-03-25,20:42:00,1,990.45,5,940.93,Cash,Online,No,PH011,Completed
TXN009316,INV2026009316,MED036067,BR004,2025-10-07,21:13:00,2,782.78,5,1487.28,UPI,Walk-in,No,PH001,Completed
TXN009317,INV2026009317,MED032656,BR005,2025-01-27,14:59:00,1,894.0,0,894.0,Card,Member,No,PH010,Completed
TXN009318,INV2026009318,MED063922,BR005,2026-01-26,10:27:00,2,145.25,0,290.5,UPI,Walk-in,No,PH011,Completed
TXN009319,INV2026009319,MED035269,BR005,2025-12-17,13:16:00,3,76.44,0,229.32,UPI,Walk-in,Yes,PH014,Completed
TXN009320,INV2026009320,MED100493,BR003,2025-07-24,17:08:00,2,634.24,10,1141.63,Cash,Walk-in,No,PH010,Completed
TXN009321,INV2026009321,MED063300,BR002,2025-01-27,09:16:00,2,103.07,0,206.14,Insurance,Walk-in,No,PH001,Completed
TXN009322,INV2026009322,MED019463,BR002,2025-03-18,18:50:00,6,933.54,0,5601.24,Card,Walk-in,Yes,PH008,Completed
TXN009323,INV2026009323,MED100791,BR001,2024-08-24,14:44:00,2,1034.22,15,1758.17,UPI,Walk-in,Yes,PH013,Completed
TXN009324,INV2026009324,MED121309,BR002,2026-04-03,20:32:00,2,1098.58,10,1977.44,UPI,Walk-in,No,PH014,Completed
TXN009325,INV2026009325,MED133339,BR005,2025-01-08,11:23:00,1,934.15,0,934.15,Card,Walk-in,No,PH002,Completed
TXN009326,INV2026009326,MED054797,BR002,2025-02-07,13:33:00,2,361.8,15,615.06,Cash,Walk-in,Yes,PH015,Completed
TXN009327,INV2026009327,MED097286,BR003,2024-09-13,14:41:00,3,160.01,0,480.03,UPI,Walk-in,No,PH002,Completed
TXN009328,INV2026009328,MED110457,BR003,2025-12-22,13:41:00,1,896.19,0,896.19,UPI,Member,Yes,PH003,Completed
TXN009329,INV2026009329,MED124312,BR001,2024-08-15,16:16:00,1,519.58,0,519.58,Cash,Walk-in,Yes,PH012,Completed
TXN009330,INV2026009330,MED068311,BR004,2025-01-14,16:06:00,1,657.53,10,591.78,Cash,Member,No,PH015,Completed
TXN009331,INV2026009331,MED114917,BR005,2024-11-05,15:50:00,1,583.99,0,583.99,Card,Member,Yes,PH007,Completed
TXN009332,INV2026009332,MED006092,BR002,2026-01-27,20:23:00,2,588.56,5,1118.26,UPI,Member,No,PH013,Completed
TXN009333,INV2026009333,MED076212,BR004,2025-12-26,13:29:00,3,769.83,0,2309.49,Cash,Walk-in,Yes,PH007,Completed
TXN009334,INV2026009334,MED077975,BR002,2025-02-09,13:03:00,1,321.03,5,304.98,Cash,Member,No,PH008,Completed
TXN009335,INV2026009335,MED012864,BR002,2026-03-18,13:56:00,1,1019.99,0,1019.99,Cash,Member,No,PH003,Completed
TXN009336,INV2026009336,MED096794,BR004,2026-03-16,08:09:00,7,201.56,0,1410.92,UPI,Walk-in,No,PH002,Completed
TXN009337,INV2026009337,MED088711,BR002,2025-11-09,14:56:00,1,667.53,0,667.53,UPI,Online,Yes,PH007,Completed
TXN009338,INV2026009338,MED053623,BR005,2024-10-13,16:25:00,2,84.99,15,144.48,Card,Member,No,PH005,Returned
TXN009339,INV2026009339,MED019456,BR005,2026-05-24,17:57:00,6,517.06,0,3102.36,Insurance,Member,No,PH012,Completed
TXN009340,INV2026009340,MED080402,BR004,2025-01-24,21:34:00,2,835.24,5,1586.96,Cash,Member,Yes,PH015,Completed
TXN009341,INV2026009341,MED000356,BR002,2026-04-16,18:58:00,4,1155.24,0,4620.96,Cash,Member,No,PH013,Cancelled
TXN009342,INV2026009342,MED133355,BR001,2026-01-22,08:31:00,2,1060.0,0,2120.0,UPI,Walk-in,Yes,PH011,Completed
TXN009343,INV2026009343,MED056554,BR005,2026-02-03,19:13:00,1,826.69,0,826.69,UPI,Member,Yes,PH012,Completed
TXN009344,INV2026009344,MED093135,BR005,2025-11-28,14:26:00,1,313.25,0,313.25,Cash,Walk-in,No,PH005,Completed
TXN009345,INV2026009345,MED094571,BR002,2026-03-10,14:24:00,1,825.03,15,701.28,UPI,Walk-in,No,PH015,Completed
TXN009346,INV2026009346,MED018796,BR003,2025-01-22,20:42:00,6,614.64,20,2950.27,Cash,Walk-in,No,PH001,Completed
TXN009347,INV2026009347,MED026445,BR001,2026-04-09,18:48:00,2,617.15,0,1234.3,UPI,Walk-in,No,PH014,Completed
TXN009348,INV2026009348,MED049051,BR002,2025-06-12,11:17:00,2,71.19,0,142.38,Cash,Walk-in,No,PH010,Completed
TXN009349,INV2026009349,MED124715,BR004,2024-11-27,15:37:00,7,1135.43,10,7153.21,Cash,Online,No,PH002,Completed
TXN009350,INV2026009350,MED048531,BR002,2025-06-01,21:28:00,3,986.08,5,2810.33,UPI,Walk-in,Yes,PH013,Completed
TXN009351,INV2026009351,MED132220,BR003,2026-01-01,17:52:00,2,317.61,5,603.46,Card,Member,No,PH013,Completed
TXN009352,INV2026009352,MED076007,BR002,2024-11-07,13:18:00,1,1008.1,20,806.48,Card,Walk-in,No,PH013,Completed
TXN009353,INV2026009353,MED081757,BR005,2025-09-09,15:30:00,1,251.86,5,239.27,Cash,Walk-in,No,PH002,Completed
TXN009354,INV2026009354,MED119089,BR003,2024-09-30,14:28:00,6,257.01,10,1387.85,Cash,Walk-in,No,PH012,Completed
TXN009355,INV2026009355,MED130643,BR004,2026-01-20,20:17:00,3,618.64,5,1763.12,Cash,Walk-in,No,PH008,Completed
TXN009356,INV2026009356,MED072830,BR005,2025-04-03,11:20:00,2,21.21,0,42.42,UPI,Walk-in,No,PH013,Completed
TXN009357,INV2026009357,MED128334,BR002,2026-04-29,21:49:00,1,1108.52,0,1108.52,UPI,Member,No,PH011,Returned
TXN009358,INV2026009358,MED050193,BR003,2025-09-26,19:21:00,5,132.18,0,660.9,Cash,Walk-in,Yes,PH002,Completed
TXN009359,INV2026009359,MED005058,BR005,2025-09-26,16:18:00,1,323.72,0,323.72,Insurance,Walk-in,No,PH013,Completed
TXN009360,INV2026009360,MED063862,BR001,2024-10-26,19:45:00,1,525.76,0,525.76,Insurance,Walk-in,Yes,PH013,Completed
TXN009361,INV2026009361,MED012242,BR004,2025-01-12,20:44:00,1,826.55,0,826.55,Card,Walk-in,No,PH004,Completed
TXN009362,INV2026009362,MED054846,BR005,2024-08-22,19:29:00,3,974.08,0,2922.24,Card,Online,No,PH005,Completed
TXN009363,INV2026009363,MED027354,BR002,2026-04-14,11:55:00,1,200.67,10,180.6,Card,Walk-in,No,PH006,Completed
TXN009364,INV2026009364,MED052037,BR005,2024-08-22,21:52:00,3,272.76,0,818.28,Cash,Walk-in,Yes,PH013,Completed
TXN009365,INV2026009365,MED040014,BR003,2024-08-22,21:48:00,1,1189.77,10,1070.79,UPI,Walk-in,No,PH008,Completed
TXN009366,INV2026009366,MED029213,BR004,2024-09-04,15:55:00,2,85.81,0,171.62,UPI,Walk-in,No,PH009,Completed
TXN009367,INV2026009367,MED054442,BR005,2024-08-19,15:45:00,6,241.76,5,1378.03,UPI,Member,No,PH012,Completed
TXN009368,INV2026009368,MED081757,BR004,2025-09-26,08:36:00,4,143.48,5,545.22,UPI,Member,No,PH011,Completed
TXN009369,INV2026009369,MED093264,BR003,2024-10-20,14:22:00,1,785.37,15,667.56,UPI,Walk-in,Yes,PH013,Completed
TXN009370,INV2026009370,MED050513,BR005,2025-11-26,21:58:00,5,936.16,0,4680.8,Card,Walk-in,No,PH007,Completed
TXN009371,INV2026009371,MED119546,BR003,2025-07-23,12:25:00,4,772.31,5,2934.78,Insurance,Walk-in,Yes,PH005,Completed
TXN009372,INV2026009372,MED047237,BR005,2025-12-03,13:12:00,2,802.56,0,1605.12,UPI,Online,No,PH008,Completed
TXN009373,INV2026009373,MED034321,BR005,2026-05-06,11:32:00,1,745.35,5,708.08,UPI,Walk-in,No,PH003,Completed
TXN009374,INV2026009374,MED063772,BR004,2024-11-18,18:06:00,1,1130.49,10,1017.44,Cash,Walk-in,No,PH002,Completed
TXN009375,INV2026009375,MED103531,BR001,2024-09-06,08:19:00,2,907.55,5,1724.34,UPI,Walk-in,Yes,PH013,Completed
TXN009376,INV2026009376,MED014376,BR001,2024-11-30,20:27:00,3,598.63,10,1616.3,Card,Member,Yes,PH015,Completed
TXN009377,INV2026009377,MED077859,BR003,2026-01-25,15:58:00,2,819.37,5,1556.8,UPI,Member,Yes,PH013,Completed
TXN009378,INV2026009378,MED080073,BR005,2025-09-06,14:47:00,4,349.23,0,1396.92,Cash,Member,No,PH007,Completed
TXN009379,INV2026009379,MED073923,BR003,2025-11-26,08:37:00,2,1077.89,5,2047.99,UPI,Member,No,PH006,Returned
TXN009380,INV2026009380,MED073923,BR004,2026-02-03,18:03:00,1,510.09,10,459.08,UPI,Walk-in,No,PH009,Completed
TXN009381,INV2026009381,MED021172,BR003,2025-03-06,08:44:00,2,530.14,5,1007.27,UPI,Walk-in,No,PH012,Completed
TXN009382,INV2026009382,MED132485,BR004,2026-03-23,19:44:00,1,1047.79,5,995.4,Card,Member,No,PH003,Completed
TXN009383,INV2026009383,MED106645,BR005,2025-10-09,11:01:00,2,994.6,15,1690.82,Card,Member,No,PH013,Completed
TXN009384,INV2026009384,MED114917,BR003,2025-06-29,21:54:00,2,585.23,0,1170.46,Card,Walk-in,Yes,PH013,Completed
TXN009385,INV2026009385,MED022417,BR001,2024-11-29,08:56:00,1,951.19,0,951.19,Cash,Walk-in,Yes,PH006,Cancelled
TXN009386,INV2026009386,MED095068,BR004,2025-11-19,16:02:00,1,863.39,0,863.39,Insurance,Walk-in,Yes,PH003,Completed
TXN009387,INV2026009387,MED001813,BR002,2026-03-15,14:35:00,5,999.62,20,3998.48,Cash,Walk-in,Yes,PH006,Completed
TXN009388,INV2026009388,MED088067,BR002,2024-12-15,20:33:00,2,1023.82,0,2047.64,UPI,Walk-in,No,PH008,Completed
TXN009389,INV2026009389,MED013702,BR004,2026-06-07,09:33:00,1,900.74,0,900.74,UPI,Walk-in,No,PH014,Completed
TXN009390,INV2026009390,MED079701,BR003,2026-07-06,20:25:00,1,682.37,0,682.37,Cash,Member,No,PH014,Completed
TXN009391,INV2026009391,MED121797,BR002,2025-05-05,21:01:00,1,1184.18,0,1184.18,UPI,Online,No,PH008,Completed
TXN009392,INV2026009392,MED048009,BR003,2026-03-17,15:45:00,1,400.49,5,380.47,UPI,Walk-in,No,PH006,Completed
TXN009393,INV2026009393,MED077860,BR004,2024-08-20,16:43:00,2,591.36,5,1123.58,UPI,Walk-in,No,PH007,Completed
TXN009394,INV2026009394,MED047406,BR004,2025-08-29,09:43:00,2,785.92,0,1571.84,UPI,Online,No,PH009,Completed
TXN009395,INV2026009395,MED021689,BR002,2026-03-13,13:27:00,10,624.23,0,6242.3,Card,Walk-in,Yes,PH010,Completed
TXN009396,INV2026009396,MED092432,BR002,2025-10-29,14:43:00,4,1052.3,0,4209.2,UPI,Walk-in,No,PH002,Completed
TXN009397,INV2026009397,MED132656,BR001,2024-10-30,15:54:00,10,971.71,5,9231.25,Cash,Member,No,PH003,Completed
TXN009398,INV2026009398,MED129246,BR004,2024-11-11,13:58:00,2,889.34,0,1778.68,UPI,Walk-in,No,PH011,Completed
TXN009399,INV2026009399,MED018796,BR005,2025-12-21,16:59:00,4,134.43,0,537.72,Cash,Member,No,PH005,Completed
TXN009400,INV2026009400,MED115832,BR001,2025-09-02,09:14:00,4,1049.78,15,3569.25,UPI,Walk-in,No,PH011,Completed
TXN009401,INV2026009401,MED065949,BR004,2025-12-12,18:35:00,4,291.96,10,1051.06,UPI,Member,Yes,PH011,Completed
TXN009402,INV2026009402,MED095429,BR001,2025-09-28,20:02:00,3,522.21,5,1488.3,Cash,Walk-in,No,PH008,Completed
TXN009403,INV2026009403,MED119983,BR004,2024-12-07,17:35:00,3,64.19,0,192.57,Card,Walk-in,Yes,PH006,Completed
TXN009404,INV2026009404,MED075418,BR003,2025-06-24,18:04:00,10,111.27,5,1057.07,Cash,Walk-in,No,PH004,Completed
TXN009405,INV2026009405,MED096745,BR004,2025-06-12,16:53:00,3,398.73,5,1136.38,UPI,Walk-in,No,PH007,Completed
TXN009406,INV2026009406,MED036939,BR001,2025-03-13,16:23:00,2,1198.51,0,2397.02,Cash,Walk-in,No,PH014,Completed
TXN009407,INV2026009407,MED078208,BR003,2025-10-12,11:57:00,1,257.95,0,257.95,UPI,Walk-in,No,PH005,Completed
TXN009408,INV2026009408,MED045253,BR002,2025-04-13,15:07:00,5,57.99,0,289.95,UPI,Online,No,PH002,Completed
TXN009409,INV2026009409,MED051402,BR003,2025-02-09,11:13:00,2,265.56,5,504.56,UPI,Walk-in,No,PH001,Completed
TXN009410,INV2026009410,MED008429,BR002,2026-06-18,12:01:00,7,1068.19,5,7103.46,UPI,Walk-in,Yes,PH002,Completed
TXN009411,INV2026009411,MED127712,BR001,2024-12-03,18:20:00,3,181.62,0,544.86,Cash,Member,No,PH012,Completed
TXN009412,INV2026009412,MED136223,BR005,2025-08-17,09:50:00,2,530.46,5,1007.87,UPI,Member,No,PH010,Completed
TXN009413,INV2026009413,MED025678,BR002,2025-05-11,20:47:00,2,417.5,5,793.25,Card,Walk-in,No,PH004,Completed
TXN009414,INV2026009414,MED105338,BR004,2025-10-12,19:35:00,3,981.67,15,2503.26,UPI,Walk-in,No,PH003,Completed
TXN009415,INV2026009415,MED133089,BR003,2025-09-05,10:00:00,3,34.75,10,93.83,UPI,Member,No,PH015,Completed
TXN009416,INV2026009416,MED105338,BR002,2026-07-01,14:45:00,2,558.78,20,894.05,Cash,Walk-in,No,PH013,Completed
TXN009417,INV2026009417,MED130970,BR004,2024-08-09,12:14:00,3,888.48,0,2665.44,UPI,Online,Yes,PH004,Completed
TXN009418,INV2026009418,MED086658,BR002,2025-03-31,11:17:00,2,848.42,5,1612.0,UPI,Walk-in,Yes,PH001,Completed
TXN009419,INV2026009419,MED050945,BR003,2025-12-23,19:50:00,1,1143.79,0,1143.79,UPI,Walk-in,No,PH007,Completed
TXN009420,INV2026009420,MED088259,BR002,2025-02-07,21:54:00,1,758.38,10,682.54,Card,Walk-in,No,PH011,Completed
TXN009421,INV2026009421,MED008740,BR002,2025-12-24,14:15:00,3,1110.53,10,2998.43,Cash,Walk-in,No,PH004,Returned
TXN009422,INV2026009422,MED019353,BR001,2024-09-01,10:29:00,1,842.53,0,842.53,Card,Walk-in,No,PH011,Completed
TXN009423,INV2026009423,MED033867,BR003,2025-01-01,11:04:00,1,729.52,0,729.52,UPI,Walk-in,No,PH013,Completed
TXN009424,INV2026009424,MED062458,BR001,2024-08-11,21:46:00,1,438.69,0,438.69,Cash,Walk-in,Yes,PH005,Cancelled
TXN009425,INV2026009425,MED123420,BR001,2026-01-05,14:55:00,3,1116.62,0,3349.86,Card,Walk-in,Yes,PH012,Completed
TXN009426,INV2026009426,MED135909,BR004,2025-04-05,17:11:00,2,1020.05,0,2040.1,UPI,Walk-in,Yes,PH012,Completed
TXN009427,INV2026009427,MED093414,BR003,2025-09-15,17:12:00,1,144.82,5,137.58,Insurance,Member,No,PH008,Returned
TXN009428,INV2026009428,MED050397,BR002,2025-03-19,16:50:00,2,545.51,0,1091.02,Insurance,Online,No,PH010,Completed
TXN009429,INV2026009429,MED090890,BR005,2024-12-22,09:07:00,1,1186.85,15,1008.82,Cash,Member,Yes,PH002,Completed
TXN009430,INV2026009430,MED050106,BR001,2025-09-08,12:57:00,2,240.46,5,456.87,Cash,Walk-in,No,PH015,Completed
TXN009431,INV2026009431,MED007953,BR005,2026-05-16,17:59:00,3,900.17,0,2700.51,Cash,Walk-in,Yes,PH010,Completed
TXN009432,INV2026009432,MED045255,BR005,2024-11-16,19:27:00,1,210.22,0,210.22,UPI,Walk-in,No,PH013,Completed
TXN009433,INV2026009433,MED052094,BR004,2026-04-15,09:42:00,2,445.7,0,891.4,UPI,Walk-in,Yes,PH015,Completed
TXN009434,INV2026009434,MED036555,BR001,2026-05-16,15:40:00,2,1175.78,10,2116.4,Card,Member,No,PH006,Completed
TXN009435,INV2026009435,MED038528,BR001,2026-06-21,21:08:00,3,1167.94,5,3328.63,UPI,Member,Yes,PH008,Completed
TXN009436,INV2026009436,MED011431,BR001,2026-06-11,11:22:00,3,1025.04,5,2921.36,UPI,Walk-in,No,PH007,Completed
TXN009437,INV2026009437,MED083559,BR002,2026-08-01,08:48:00,3,1069.1,0,3207.3,Cash,Walk-in,No,PH009,Completed
TXN009438,INV2026009438,MED104536,BR001,2026-03-18,10:43:00,5,654.87,5,3110.63,Cash,Walk-in,No,PH006,Completed
TXN009439,INV2026009439,MED080856,BR001,2024-12-19,09:17:00,3,1062.0,0,3186.0,UPI,Walk-in,Yes,PH012,Completed
TXN009440,INV2026009440,MED038852,BR003,2025-06-01,10:45:00,1,276.41,0,276.41,UPI,Online,Yes,PH006,Completed
TXN009441,INV2026009441,MED092795,BR003,2026-06-11,19:53:00,1,103.89,5,98.7,UPI,Online,Yes,PH009,Completed
TXN009442,INV2026009442,MED065358,BR002,2025-12-17,16:16:00,8,104.3,5,792.68,Card,Walk-in,Yes,PH003,Completed
TXN009443,INV2026009443,MED088879,BR005,2025-03-14,20:37:00,1,1034.77,0,1034.77,UPI,Walk-in,Yes,PH012,Completed
TXN009444,INV2026009444,MED039978,BR003,2025-08-20,12:17:00,6,1026.47,0,6158.82,Card,Member,Yes,PH006,Completed
TXN009445,INV2026009445,MED083612,BR003,2025-02-11,11:11:00,2,486.64,5,924.62,Cash,Walk-in,No,PH010,Completed
TXN009446,INV2026009446,MED046706,BR003,2026-03-09,17:58:00,3,454.16,0,1362.48,Cash,Walk-in,Yes,PH007,Completed
TXN009447,INV2026009447,MED091428,BR003,2025-12-01,18:18:00,1,220.5,10,198.45,Cash,Member,No,PH008,Completed
TXN009448,INV2026009448,MED079608,BR005,2025-08-10,19:41:00,1,338.93,15,288.09,UPI,Member,No,PH007,Completed
TXN009449,INV2026009449,MED093178,BR001,2024-12-02,16:10:00,1,16.07,0,16.07,UPI,Walk-in,Yes,PH007,Completed
TXN009450,INV2026009450,MED104001,BR005,2024-11-30,13:39:00,1,872.01,0,872.01,UPI,Walk-in,No,PH012,Completed
TXN009451,INV2026009451,MED128418,BR005,2026-08-06,20:41:00,2,849.88,0,1699.76,Cash,Walk-in,No,PH008,Completed
TXN009452,INV2026009452,MED097003,BR001,2024-09-13,15:07:00,3,715.96,0,2147.88,Cash,Walk-in,No,PH004,Completed
TXN009453,INV2026009453,MED015096,BR002,2026-04-08,19:37:00,3,75.01,0,225.03,Cash,Member,No,PH001,Completed
TXN009454,INV2026009454,MED070117,BR005,2025-03-07,16:57:00,7,1163.2,0,8142.4,Cash,Walk-in,Yes,PH003,Completed
TXN009455,INV2026009455,MED065769,BR005,2024-10-06,16:27:00,1,822.49,0,822.49,UPI,Walk-in,No,PH005,Completed
TXN009456,INV2026009456,MED045386,BR003,2026-06-25,11:27:00,1,1098.22,0,1098.22,UPI,Walk-in,No,PH006,Completed
TXN009457,INV2026009457,MED082768,BR002,2026-04-10,12:16:00,4,898.21,15,3053.91,Card,Walk-in,No,PH013,Completed
TXN009458,INV2026009458,MED134480,BR003,2026-03-25,13:28:00,6,265.69,5,1514.43,UPI,Walk-in,No,PH002,Completed
TXN009459,INV2026009459,MED130525,BR004,2026-06-18,13:38:00,3,538.95,10,1455.17,UPI,Walk-in,No,PH006,Completed
TXN009460,INV2026009460,MED067130,BR004,2025-10-14,10:30:00,1,221.56,20,177.25,UPI,Online,No,PH007,Completed
TXN009461,INV2026009461,MED093873,BR001,2024-11-05,18:55:00,2,239.05,5,454.2,Cash,Walk-in,Yes,PH009,Completed
TXN009462,INV2026009462,MED001517,BR002,2025-03-19,14:31:00,4,641.92,20,2054.14,UPI,Walk-in,No,PH011,Completed
TXN009463,INV2026009463,MED111088,BR003,2025-10-29,18:07:00,1,978.89,0,978.89,Card,Member,Yes,PH010,Completed
TXN009464,INV2026009464,MED077264,BR002,2024-10-27,13:39:00,2,414.89,0,829.78,Card,Member,No,PH015,Completed
TXN009465,INV2026009465,MED122191,BR003,2025-08-02,11:16:00,1,827.1,10,744.39,Cash,Walk-in,Yes,PH011,Completed
TXN009466,INV2026009466,MED060980,BR001,2026-02-24,11:27:00,2,888.92,0,1777.84,UPI,Walk-in,No,PH001,Completed
TXN009467,INV2026009467,MED025251,BR005,2025-06-16,19:01:00,6,1024.46,10,5532.08,UPI,Walk-in,No,PH010,Completed
TXN009468,INV2026009468,MED029591,BR004,2025-06-22,11:33:00,1,658.42,0,658.42,Card,Member,Yes,PH001,Completed
TXN009469,INV2026009469,MED001934,BR001,2025-05-31,20:29:00,1,654.46,5,621.74,UPI,Walk-in,No,PH009,Completed
TXN009470,INV2026009470,MED059117,BR003,2025-06-10,19:53:00,1,1179.48,0,1179.48,UPI,Walk-in,No,PH014,Completed
TXN009471,INV2026009471,MED020366,BR005,2026-01-06,14:04:00,1,861.74,0,861.74,UPI,Walk-in,No,PH014,Completed
TXN009472,INV2026009472,MED007183,BR004,2024-12-14,16:07:00,6,337.26,5,1922.38,Insurance,Walk-in,No,PH001,Completed
TXN009473,INV2026009473,MED117416,BR003,2024-11-18,09:14:00,1,1156.14,0,1156.14,UPI,Member,No,PH006,Completed
TXN009474,INV2026009474,MED034935,BR003,2025-11-01,10:12:00,1,100.0,20,80.0,Card,Member,Yes,PH014,Returned
TXN009475,INV2026009475,MED106914,BR003,2025-02-03,21:39:00,3,726.27,10,1960.93,UPI,Walk-in,No,PH004,Completed
TXN009476,INV2026009476,MED097027,BR002,2025-03-24,20:37:00,2,863.03,0,1726.06,UPI,Walk-in,No,PH012,Completed
TXN009477,INV2026009477,MED054139,BR004,2026-04-25,14:07:00,2,351.12,0,702.24,Card,Walk-in,No,PH014,Completed
TXN009478,INV2026009478,MED092753,BR001,2025-07-28,09:21:00,1,25.51,0,25.51,Cash,Walk-in,No,PH009,Completed
TXN009479,INV2026009479,MED054407,BR001,2025-12-13,12:42:00,4,264.44,5,1004.87,UPI,Walk-in,No,PH001,Completed
TXN009480,INV2026009480,MED064415,BR004,2024-11-08,15:42:00,1,389.32,0,389.32,UPI,Online,No,PH014,Completed
TXN009481,INV2026009481,MED128862,BR002,2025-01-02,11:38:00,1,145.8,5,138.51,Cash,Member,No,PH008,Completed
TXN009482,INV2026009482,MED052473,BR003,2025-12-30,13:26:00,5,723.79,10,3257.05,UPI,Member,No,PH003,Completed
TXN009483,INV2026009483,MED115887,BR001,2026-01-09,11:47:00,3,384.4,5,1095.54,UPI,Walk-in,No,PH014,Completed
TXN009484,INV2026009484,MED060980,BR005,2025-11-09,21:24:00,5,469.33,0,2346.65,Card,Member,No,PH014,Completed
TXN009485,INV2026009485,MED035719,BR003,2026-05-17,20:49:00,3,185.48,0,556.44,UPI,Online,No,PH001,Completed
TXN009486,INV2026009486,MED087628,BR001,2025-06-19,16:33:00,9,1093.49,20,7873.13,Cash,Walk-in,No,PH006,Completed
TXN009487,INV2026009487,MED114899,BR004,2026-06-16,11:26:00,1,1175.14,0,1175.14,Cash,Walk-in,Yes,PH002,Completed
TXN009488,INV2026009488,MED079768,BR005,2024-11-13,21:39:00,2,877.27,5,1666.81,Card,Member,Yes,PH005,Completed
TXN009489,INV2026009489,MED063584,BR001,2025-10-14,09:27:00,3,864.29,0,2592.87,Cash,Member,Yes,PH002,Completed
TXN009490,INV2026009490,MED053730,BR001,2025-04-08,16:48:00,2,538.64,10,969.55,Cash,Walk-in,Yes,PH012,Completed
TXN009491,INV2026009491,MED010057,BR004,2025-03-29,09:50:00,1,191.73,0,191.73,UPI,Member,Yes,PH010,Completed
TXN009492,INV2026009492,MED094705,BR002,2024-11-16,15:30:00,3,837.91,15,2136.67,Cash,Member,No,PH006,Completed
TXN009493,INV2026009493,MED067261,BR005,2025-12-27,11:34:00,2,242.1,0,484.2,Cash,Walk-in,Yes,PH009,Completed
TXN009494,INV2026009494,MED109207,BR002,2025-07-04,11:05:00,3,1114.71,0,3344.13,UPI,Member,No,PH001,Completed
