Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN008314,INV2026008314,MED129770,BR001,2026-06-19,15:07:00,1,916.44,10,824.8,Card,Member,No,PH015,Completed
TXN008315,INV2026008315,MED103594,BR001,2025-05-07,15:22:00,3,371.87,0,1115.61,Card,Walk-in,No,PH015,Returned
TXN008316,INV2026008316,MED012714,BR002,2025-04-02,16:19:00,1,766.71,5,728.37,Card,Walk-in,No,PH002,Completed
TXN008317,INV2026008317,MED133417,BR002,2024-09-28,13:46:00,2,934.68,0,1869.36,UPI,Online,No,PH006,Completed
TXN008318,INV2026008318,MED018743,BR002,2025-08-15,12:23:00,3,295.23,0,885.69,Cash,Member,No,PH011,Completed
TXN008319,INV2026008319,MED060847,BR002,2026-02-20,20:32:00,4,521.6,5,1982.08,UPI,Walk-in,No,PH014,Completed
TXN008320,INV2026008320,MED013095,BR003,2026-04-08,10:55:00,2,127.97,0,255.94,Card,Member,No,PH014,Completed
TXN008321,INV2026008321,MED050532,BR002,2025-12-22,18:32:00,4,474.52,20,1518.46,Cash,Walk-in,No,PH007,Completed
TXN008322,INV2026008322,MED010424,BR003,2025-04-26,20:26:00,2,566.22,10,1019.2,UPI,Member,No,PH015,Completed
TXN008323,INV2026008323,MED132455,BR001,2025-06-09,15:31:00,1,495.19,10,445.67,Cash,Member,No,PH003,Returned
TXN008324,INV2026008324,MED089293,BR001,2024-08-12,10:26:00,1,92.23,15,78.4,Card,Online,Yes,PH009,Returned
TXN008325,INV2026008325,MED117882,BR003,2026-07-05,11:41:00,1,271.52,0,271.52,Card,Member,Yes,PH001,Completed
TXN008326,INV2026008326,MED020871,BR004,2025-01-25,19:20:00,1,404.62,5,384.39,UPI,Walk-in,No,PH014,Completed
TXN008327,INV2026008327,MED046172,BR004,2025-12-27,20:50:00,7,451.97,0,3163.79,UPI,Walk-in,Yes,PH009,Returned
TXN008328,INV2026008328,MED103679,BR002,2025-06-13,20:49:00,6,1069.6,10,5775.84,Card,Member,No,PH011,Completed
TXN008329,INV2026008329,MED075759,BR005,2024-09-01,19:16:00,2,194.48,15,330.62,Card,Walk-in,No,PH010,Completed
TXN008330,INV2026008330,MED023978,BR005,2025-12-30,21:53:00,2,538.15,0,1076.3,UPI,Online,Yes,PH011,Completed
TXN008331,INV2026008331,MED049373,BR004,2026-01-24,19:16:00,1,700.05,10,630.04,UPI,Member,No,PH004,Completed
TXN008332,INV2026008332,MED080935,BR003,2026-01-11,11:41:00,2,803.77,15,1366.41,UPI,Walk-in,No,PH015,Completed
TXN008333,INV2026008333,MED076859,BR002,2026-05-11,16:18:00,2,417.06,0,834.12,Cash,Member,Yes,PH007,Completed
TXN008334,INV2026008334,MED042802,BR005,2024-09-04,08:52:00,3,227.52,5,648.43,UPI,Walk-in,Yes,PH004,Completed
TXN008335,INV2026008335,MED115201,BR001,2025-05-05,08:49:00,1,732.38,10,659.14,Cash,Walk-in,Yes,PH004,Completed
TXN008336,INV2026008336,MED026232,BR005,2026-04-21,11:22:00,3,241.06,15,614.7,UPI,Walk-in,No,PH015,Completed
TXN008337,INV2026008337,MED048129,BR003,2026-01-24,10:45:00,1,778.36,15,661.61,Cash,Walk-in,No,PH001,Completed
TXN008338,INV2026008338,MED038127,BR005,2025-02-28,12:46:00,8,258.32,0,2066.56,UPI,Walk-in,Yes,PH015,Completed
TXN008339,INV2026008339,MED083601,BR004,2026-06-25,09:55:00,10,743.48,15,6319.58,Cash,Member,No,PH006,Completed
TXN008340,INV2026008340,MED032894,BR004,2025-08-27,14:02:00,6,625.08,5,3562.96,Cash,Member,Yes,PH015,Completed
TXN008341,INV2026008341,MED063248,BR004,2025-10-28,19:02:00,1,128.09,0,128.09,UPI,Online,No,PH008,Completed
TXN008342,INV2026008342,MED041147,BR002,2025-05-22,15:48:00,1,430.57,5,409.04,Cash,Member,Yes,PH006,Completed
TXN008343,INV2026008343,MED024691,BR004,2026-05-21,19:53:00,1,1077.02,0,1077.02,Card,Member,Yes,PH012,Completed
TXN008344,INV2026008344,MED093796,BR004,2025-06-14,13:07:00,1,152.83,0,152.83,Cash,Walk-in,No,PH011,Completed
TXN008345,INV2026008345,MED061805,BR004,2025-03-29,16:54:00,5,933.68,5,4434.98,Cash,Walk-in,No,PH013,Returned
TXN008346,INV2026008346,MED091278,BR005,2026-05-31,20:11:00,3,1086.9,0,3260.7,Card,Member,No,PH010,Completed
TXN008347,INV2026008347,MED020536,BR003,2025-01-19,12:10:00,6,1045.79,5,5961.0,UPI,Walk-in,No,PH011,Completed
TXN008348,INV2026008348,MED132160,BR002,2025-05-20,21:47:00,1,688.33,0,688.33,UPI,Walk-in,No,PH010,Completed
TXN008349,INV2026008349,MED082693,BR001,2025-09-23,21:58:00,1,614.68,10,553.21,Card,Online,Yes,PH015,Completed
TXN008350,INV2026008350,MED130342,BR001,2025-05-18,11:24:00,1,26.8,0,26.8,Cash,Walk-in,Yes,PH014,Completed
TXN008351,INV2026008351,MED130284,BR003,2025-05-02,09:44:00,1,606.35,5,576.03,UPI,Member,Yes,PH006,Completed
TXN008352,INV2026008352,MED051678,BR002,2025-04-29,09:02:00,2,715.88,0,1431.76,Cash,Walk-in,Yes,PH002,Completed
TXN008353,INV2026008353,MED074600,BR003,2025-02-23,11:47:00,2,811.0,0,1622.0,UPI,Member,Yes,PH014,Cancelled
TXN008354,INV2026008354,MED080733,BR001,2026-01-26,11:15:00,1,315.36,15,268.06,UPI,Walk-in,Yes,PH012,Completed
TXN008355,INV2026008355,MED119678,BR002,2026-03-13,20:51:00,2,441.73,20,706.77,Cash,Walk-in,Yes,PH012,Completed
TXN008356,INV2026008356,MED041290,BR005,2026-02-04,17:54:00,7,759.86,0,5319.02,Card,Walk-in,No,PH002,Completed
TXN008357,INV2026008357,MED091775,BR002,2026-01-11,17:20:00,2,409.36,15,695.91,UPI,Member,No,PH012,Completed
TXN008358,INV2026008358,MED050849,BR004,2026-03-29,10:10:00,1,192.84,15,163.91,Card,Walk-in,No,PH008,Completed
TXN008359,INV2026008359,MED107361,BR004,2025-06-22,14:30:00,7,571.73,5,3802.0,UPI,Member,No,PH002,Completed
TXN008360,INV2026008360,MED135990,BR003,2025-11-08,18:28:00,4,1151.89,0,4607.56,UPI,Member,No,PH008,Completed
TXN008361,INV2026008361,MED059423,BR001,2025-08-08,10:25:00,1,935.07,0,935.07,Insurance,Walk-in,No,PH007,Completed
TXN008362,INV2026008362,MED076751,BR005,2025-04-25,13:17:00,2,505.31,0,1010.62,Card,Walk-in,No,PH009,Completed
TXN008363,INV2026008363,MED129886,BR005,2025-01-08,19:12:00,2,17.18,5,32.64,UPI,Member,Yes,PH003,Completed
TXN008364,INV2026008364,MED024761,BR003,2025-06-10,08:31:00,2,224.24,5,426.06,Cash,Walk-in,No,PH009,Completed
TXN008365,INV2026008365,MED055327,BR005,2026-06-16,13:49:00,1,1021.56,5,970.48,Cash,Walk-in,Yes,PH008,Completed
TXN008366,INV2026008366,MED027105,BR001,2025-09-18,11:45:00,5,625.27,0,3126.35,Cash,Member,No,PH004,Completed
TXN008367,INV2026008367,MED013729,BR003,2025-01-03,09:43:00,1,885.24,5,840.98,UPI,Member,No,PH005,Completed
TXN008368,INV2026008368,MED055978,BR005,2024-07-29,21:25:00,2,300.67,5,571.27,UPI,Walk-in,Yes,PH009,Completed
TXN008369,INV2026008369,MED068706,BR002,2025-05-02,16:35:00,1,1191.77,10,1072.59,Card,Walk-in,No,PH004,Completed
TXN008370,INV2026008370,MED111039,BR001,2026-05-19,20:11:00,4,308.72,5,1173.14,UPI,Member,No,PH010,Completed
TXN008371,INV2026008371,MED134696,BR005,2024-11-13,10:25:00,1,767.95,5,729.55,Card,Walk-in,Yes,PH010,Completed
TXN008372,INV2026008372,MED062704,BR001,2024-08-17,16:59:00,2,10.37,5,19.7,Cash,Walk-in,No,PH004,Completed
TXN008373,INV2026008373,MED119020,BR004,2025-02-06,09:45:00,1,1068.19,10,961.37,Insurance,Online,No,PH013,Completed
TXN008374,INV2026008374,MED068024,BR005,2026-01-15,11:32:00,3,1036.63,5,2954.4,Card,Walk-in,Yes,PH009,Completed
TXN008375,INV2026008375,MED107433,BR001,2026-01-04,13:33:00,1,338.62,0,338.62,Cash,Walk-in,No,PH002,Completed
TXN008376,INV2026008376,MED024394,BR001,2024-12-02,14:05:00,2,565.67,0,1131.34,Card,Member,Yes,PH015,Completed
TXN008377,INV2026008377,MED042340,BR003,2024-12-21,08:57:00,7,637.89,0,4465.23,Cash,Member,No,PH009,Completed
TXN008378,INV2026008378,MED060080,BR001,2024-09-07,20:15:00,2,626.35,0,1252.7,UPI,Walk-in,No,PH013,Completed
TXN008379,INV2026008379,MED039424,BR003,2025-04-08,10:07:00,1,1074.09,0,1074.09,Card,Walk-in,No,PH003,Completed
TXN008380,INV2026008380,MED073338,BR003,2025-08-23,13:20:00,2,340.25,0,680.5,Cash,Walk-in,No,PH005,Completed
TXN008381,INV2026008381,MED119971,BR004,2025-12-28,08:41:00,1,356.13,5,338.32,Cash,Online,No,PH008,Returned
TXN008382,INV2026008382,MED022411,BR004,2024-09-01,09:50:00,2,1169.77,10,2105.59,Card,Walk-in,No,PH005,Completed
TXN008383,INV2026008383,MED001689,BR005,2025-12-08,08:13:00,2,635.95,0,1271.9,Card,Member,Yes,PH005,Completed
TXN008384,INV2026008384,MED011964,BR001,2025-09-01,20:49:00,3,682.55,0,2047.65,UPI,Walk-in,Yes,PH009,Completed
TXN008385,INV2026008385,MED076231,BR001,2026-03-26,15:06:00,3,695.22,0,2085.66,UPI,Walk-in,No,PH011,Completed
TXN008386,INV2026008386,MED081335,BR001,2025-12-03,12:08:00,1,1063.38,0,1063.38,Card,Walk-in,Yes,PH010,Completed
TXN008387,INV2026008387,MED106588,BR005,2024-09-26,13:12:00,2,600.53,0,1201.06,UPI,Member,No,PH008,Completed
TXN008388,INV2026008388,MED006691,BR002,2026-03-28,08:25:00,1,877.77,0,877.77,UPI,Walk-in,Yes,PH003,Completed
TXN008389,INV2026008389,MED001959,BR005,2024-11-15,09:29:00,5,965.17,15,4101.97,UPI,Walk-in,No,PH014,Completed
TXN008390,INV2026008390,MED055544,BR004,2026-07-06,16:29:00,1,1055.95,5,1003.15,UPI,Online,No,PH003,Completed
TXN008391,INV2026008391,MED120352,BR001,2025-09-15,18:23:00,1,654.75,15,556.54,Cash,Walk-in,No,PH004,Completed
TXN008392,INV2026008392,MED135347,BR005,2025-08-12,14:26:00,1,818.2,20,654.56,UPI,Member,No,PH006,Completed
TXN008393,INV2026008393,MED123604,BR005,2025-02-14,15:31:00,2,164.99,5,313.48,UPI,Walk-in,No,PH010,Completed
TXN008394,INV2026008394,MED074748,BR004,2024-07-26,21:37:00,1,655.28,0,655.28,Cash,Member,No,PH009,Completed
TXN008395,INV2026008395,MED021372,BR003,2025-08-28,09:06:00,1,184.22,10,165.8,Insurance,Walk-in,No,PH009,Completed
TXN008396,INV2026008396,MED134897,BR005,2025-07-24,20:36:00,1,13.51,0,13.51,UPI,Walk-in,No,PH003,Completed
TXN008397,INV2026008397,MED077451,BR005,2025-04-11,09:19:00,3,1120.72,0,3362.16,UPI,Member,No,PH007,Completed
TXN008398,INV2026008398,MED027696,BR001,2025-08-21,10:51:00,1,172.17,0,172.17,Card,Member,No,PH015,Completed
TXN008399,INV2026008399,MED040985,BR003,2026-06-17,11:14:00,2,535.87,10,964.57,Cash,Walk-in,No,PH014,Completed
TXN008400,INV2026008400,MED008199,BR003,2026-06-10,15:41:00,2,986.89,10,1776.4,UPI,Member,No,PH014,Completed
TXN008401,INV2026008401,MED050082,BR001,2025-07-09,08:55:00,3,587.14,5,1673.35,Card,Walk-in,Yes,PH007,Returned
TXN008402,INV2026008402,MED062802,BR002,2025-07-13,21:18:00,1,1022.04,5,970.94,UPI,Walk-in,No,PH005,Completed
TXN008403,INV2026008403,MED026562,BR003,2026-03-25,17:29:00,2,1183.3,20,1893.28,UPI,Walk-in,No,PH002,Completed
TXN008404,INV2026008404,MED033257,BR005,2025-04-13,13:20:00,5,854.8,0,4274.0,Card,Member,No,PH012,Completed
TXN008405,INV2026008405,MED107854,BR005,2026-03-02,08:28:00,1,253.16,10,227.84,UPI,Walk-in,Yes,PH010,Completed
TXN008406,INV2026008406,MED025363,BR003,2024-08-20,13:59:00,2,445.52,0,891.04,Cash,Walk-in,Yes,PH003,Completed
TXN008407,INV2026008407,MED010620,BR001,2025-09-26,19:18:00,3,342.08,5,974.93,Cash,Member,Yes,PH008,Completed
TXN008408,INV2026008408,MED123300,BR001,2025-10-07,19:58:00,2,169.02,5,321.14,Cash,Member,Yes,PH014,Completed
TXN008409,INV2026008409,MED087758,BR005,2025-08-02,10:08:00,2,1179.49,0,2358.98,UPI,Walk-in,No,PH010,Completed
TXN008410,INV2026008410,MED049976,BR004,2026-05-01,12:22:00,1,673.92,5,640.22,UPI,Walk-in,Yes,PH012,Completed
TXN008411,INV2026008411,MED128612,BR001,2025-03-17,13:34:00,1,111.24,5,105.68,UPI,Member,No,PH005,Completed
TXN008412,INV2026008412,MED096367,BR002,2025-01-31,14:48:00,1,1076.54,5,1022.71,UPI,Member,No,PH013,Completed
TXN008413,INV2026008413,MED011639,BR002,2026-05-06,11:39:00,1,1102.25,0,1102.25,Card,Walk-in,No,PH003,Completed
TXN008414,INV2026008414,MED119513,BR002,2025-06-26,20:29:00,1,572.8,0,572.8,UPI,Member,No,PH008,Completed
TXN008415,INV2026008415,MED105670,BR004,2025-06-06,20:59:00,1,973.03,0,973.03,Cash,Walk-in,Yes,PH014,Completed
TXN008416,INV2026008416,MED012412,BR003,2025-07-03,18:20:00,2,895.49,15,1522.33,UPI,Walk-in,No,PH014,Completed
TXN008417,INV2026008417,MED028585,BR002,2025-02-03,13:56:00,1,1085.75,20,868.6,Cash,Walk-in,No,PH010,Completed
TXN008418,INV2026008418,MED104204,BR003,2026-07-01,12:47:00,1,12.52,5,11.89,UPI,Walk-in,No,PH013,Completed
TXN008419,INV2026008419,MED062014,BR002,2025-06-21,19:49:00,2,358.0,5,680.2,Card,Walk-in,No,PH009,Completed
TXN008420,INV2026008420,MED000173,BR002,2025-12-17,09:59:00,1,706.13,0,706.13,UPI,Walk-in,Yes,PH005,Completed
TXN008421,INV2026008421,MED107780,BR002,2024-08-13,12:39:00,2,866.15,10,1559.07,Card,Walk-in,Yes,PH001,Completed
TXN008422,INV2026008422,MED093852,BR003,2025-10-30,18:01:00,1,363.62,10,327.26,Cash,Walk-in,No,PH005,Completed
TXN008423,INV2026008423,MED024631,BR002,2025-09-23,20:16:00,10,1156.03,0,11560.3,Card,Walk-in,Yes,PH014,Completed
TXN008424,INV2026008424,MED001540,BR002,2025-07-17,21:31:00,2,188.98,5,359.06,UPI,Walk-in,No,PH004,Completed
TXN008425,INV2026008425,MED129042,BR003,2025-03-14,16:06:00,4,644.42,0,2577.68,Cash,Walk-in,No,PH007,Completed
TXN008426,INV2026008426,MED096704,BR005,2025-08-22,12:43:00,3,963.18,15,2456.11,Card,Member,No,PH010,Completed
TXN008427,INV2026008427,MED059821,BR002,2025-04-01,16:54:00,1,860.17,15,731.14,Cash,Walk-in,Yes,PH008,Completed
TXN008428,INV2026008428,MED020132,BR001,2026-02-25,10:21:00,2,278.04,0,556.08,Cash,Member,No,PH004,Completed
TXN008429,INV2026008429,MED029351,BR003,2026-06-17,08:39:00,1,997.26,0,997.26,UPI,Online,No,PH007,Completed
TXN008430,INV2026008430,MED076592,BR001,2025-03-08,10:02:00,1,946.91,10,852.22,Cash,Walk-in,No,PH009,Completed
TXN008431,INV2026008431,MED050943,BR002,2026-05-24,11:18:00,6,1067.08,15,5442.11,UPI,Walk-in,No,PH014,Completed
TXN008432,INV2026008432,MED095331,BR003,2025-03-29,11:46:00,1,901.49,0,901.49,UPI,Walk-in,Yes,PH005,Completed
TXN008433,INV2026008433,MED119023,BR001,2026-05-05,15:57:00,3,232.38,0,697.14,UPI,Walk-in,Yes,PH001,Completed
TXN008434,INV2026008434,MED076586,BR003,2025-01-12,21:43:00,1,447.57,5,425.19,Cash,Online,No,PH013,Completed
TXN008435,INV2026008435,MED116177,BR005,2025-08-31,21:58:00,2,903.78,5,1717.18,Cash,Walk-in,Yes,PH001,Completed
TXN008436,INV2026008436,MED130427,BR002,2024-10-28,17:32:00,4,913.67,5,3471.95,Cash,Member,No,PH004,Completed
TXN008437,INV2026008437,MED019832,BR005,2024-11-08,08:28:00,2,1198.58,0,2397.16,Card,Online,No,PH005,Completed
TXN008438,INV2026008438,MED037920,BR002,2024-10-09,12:30:00,2,698.46,20,1117.54,UPI,Walk-in,Yes,PH010,Completed
TXN008439,INV2026008439,MED060809,BR005,2025-11-13,20:26:00,6,590.05,15,3009.25,UPI,Walk-in,No,PH008,Completed
TXN008440,INV2026008440,MED131005,BR001,2026-02-14,15:37:00,5,736.44,5,3498.09,Cash,Walk-in,Yes,PH015,Completed
TXN008441,INV2026008441,MED021347,BR005,2025-02-22,09:25:00,2,1062.59,5,2018.92,UPI,Online,No,PH004,Completed
TXN008442,INV2026008442,MED107685,BR005,2025-10-03,15:20:00,2,137.8,20,220.48,Cash,Walk-in,No,PH002,Completed
TXN008443,INV2026008443,MED075841,BR002,2024-11-05,13:19:00,6,234.12,0,1404.72,UPI,Walk-in,No,PH001,Completed
TXN008444,INV2026008444,MED005821,BR002,2025-06-26,09:34:00,3,993.1,0,2979.3,UPI,Walk-in,Yes,PH013,Completed
TXN008445,INV2026008445,MED090617,BR001,2026-02-24,20:52:00,2,205.55,0,411.1,Card,Walk-in,No,PH011,Completed
TXN008446,INV2026008446,MED001992,BR001,2025-09-08,13:22:00,1,367.77,0,367.77,Card,Member,Yes,PH008,Completed
TXN008447,INV2026008447,MED038293,BR005,2025-09-02,09:44:00,3,355.9,5,1014.31,Cash,Member,No,PH007,Completed
TXN008448,INV2026008448,MED039370,BR004,2025-09-14,08:44:00,1,630.4,10,567.36,Cash,Walk-in,No,PH005,Completed
TXN008449,INV2026008449,MED002222,BR003,2025-05-16,20:16:00,3,90.38,0,271.14,UPI,Walk-in,No,PH014,Completed
TXN008450,INV2026008450,MED054261,BR002,2026-04-04,19:52:00,1,1161.07,5,1103.02,UPI,Member,No,PH002,Completed
TXN008451,INV2026008451,MED111319,BR001,2025-06-12,13:18:00,2,1191.6,0,2383.2,UPI,Walk-in,Yes,PH007,Completed
TXN008452,INV2026008452,MED023609,BR001,2025-03-23,13:26:00,4,493.14,0,1972.56,Cash,Member,No,PH010,Completed
TXN008453,INV2026008453,MED133499,BR002,2024-12-05,10:40:00,1,408.29,10,367.46,Card,Walk-in,Yes,PH001,Completed
TXN008454,INV2026008454,MED109524,BR003,2025-05-30,16:15:00,2,293.17,20,469.07,Card,Walk-in,No,PH015,Completed
TXN008455,INV2026008455,MED065138,BR002,2025-02-27,10:29:00,3,792.39,0,2377.17,UPI,Walk-in,No,PH010,Completed
TXN008456,INV2026008456,MED081066,BR004,2025-02-08,14:00:00,3,937.95,0,2813.85,Card,Walk-in,Yes,PH004,Completed
TXN008457,INV2026008457,MED023848,BR003,2024-08-22,10:13:00,2,349.69,5,664.41,Cash,Walk-in,No,PH013,Completed
TXN008458,INV2026008458,MED042003,BR001,2025-10-12,09:45:00,1,104.15,0,104.15,Insurance,Walk-in,Yes,PH015,Completed
TXN008459,INV2026008459,MED044967,BR005,2024-09-21,15:04:00,1,22.87,15,19.44,Insurance,Walk-in,No,PH004,Completed
TXN008460,INV2026008460,MED003875,BR001,2025-01-28,15:24:00,2,707.82,15,1203.29,Cash,Walk-in,Yes,PH006,Completed
TXN008461,INV2026008461,MED106164,BR001,2024-07-30,09:59:00,6,1070.93,15,5461.74,Cash,Online,No,PH013,Completed
TXN008462,INV2026008462,MED007548,BR004,2025-06-03,15:34:00,4,462.48,5,1757.42,Cash,Member,No,PH002,Completed
TXN008463,INV2026008463,MED064056,BR003,2025-10-29,11:51:00,1,758.12,0,758.12,Card,Member,Yes,PH007,Completed
TXN008464,INV2026008464,MED118371,BR005,2026-05-11,20:44:00,1,1073.05,0,1073.05,Card,Member,No,PH015,Completed
TXN008465,INV2026008465,MED047572,BR004,2025-06-10,08:07:00,1,164.52,10,148.07,Cash,Online,No,PH012,Completed
TXN008466,INV2026008466,MED129708,BR001,2025-06-22,15:21:00,4,328.98,0,1315.92,Cash,Member,No,PH007,Completed
TXN008467,INV2026008467,MED046377,BR004,2025-03-10,21:21:00,2,283.13,5,537.95,Card,Member,No,PH011,Completed
TXN008468,INV2026008468,MED083673,BR005,2025-05-20,13:19:00,1,831.19,20,664.95,Card,Member,No,PH003,Completed
TXN008469,INV2026008469,MED036284,BR001,2024-12-23,21:14:00,4,451.78,0,1807.12,Cash,Member,Yes,PH004,Completed
TXN008470,INV2026008470,MED124082,BR005,2025-06-04,15:41:00,1,999.41,5,949.44,Cash,Member,No,PH003,Completed
TXN008471,INV2026008471,MED108184,BR002,2025-06-18,10:53:00,4,940.22,15,3196.75,Cash,Online,Yes,PH013,Completed
TXN008472,INV2026008472,MED013746,BR002,2025-01-28,15:43:00,5,259.96,0,1299.8,Insurance,Walk-in,No,PH008,Completed
TXN008473,INV2026008473,MED077310,BR001,2026-03-30,18:31:00,3,776.66,0,2329.98,Card,Walk-in,No,PH012,Completed
TXN008474,INV2026008474,MED095984,BR005,2026-06-22,17:04:00,7,807.39,10,5086.56,UPI,Walk-in,No,PH004,Completed
TXN008475,INV2026008475,MED082737,BR001,2025-09-14,11:58:00,3,998.85,0,2996.55,Insurance,Member,No,PH003,Completed
TXN008476,INV2026008476,MED020142,BR003,2026-02-27,13:33:00,2,523.66,10,942.59,UPI,Member,No,PH014,Completed
TXN008477,INV2026008477,MED131086,BR004,2025-09-06,08:36:00,1,118.1,0,118.1,UPI,Member,No,PH009,Completed
TXN008478,INV2026008478,MED040665,BR004,2025-02-10,13:55:00,2,801.23,10,1442.21,UPI,Walk-in,Yes,PH009,Completed
TXN008479,INV2026008479,MED055815,BR004,2025-06-16,21:56:00,2,659.6,0,1319.2,UPI,Online,No,PH003,Completed
TXN008480,INV2026008480,MED088466,BR005,2026-01-05,14:17:00,1,421.35,0,421.35,UPI,Member,No,PH009,Completed
TXN008481,INV2026008481,MED104540,BR005,2024-11-12,21:04:00,2,189.5,10,341.1,Cash,Member,Yes,PH006,Completed
TXN008482,INV2026008482,MED049556,BR005,2024-10-31,11:12:00,2,225.45,15,383.26,Card,Online,No,PH010,Completed
TXN008483,INV2026008483,MED028296,BR001,2024-08-07,13:47:00,2,69.95,0,139.9,UPI,Walk-in,No,PH015,Completed
TXN008484,INV2026008484,MED018378,BR003,2025-09-17,18:06:00,3,932.38,5,2657.28,Cash,Walk-in,Yes,PH005,Completed
TXN008485,INV2026008485,MED061054,BR005,2024-09-14,20:13:00,1,428.32,0,428.32,Cash,Walk-in,No,PH009,Completed
TXN008486,INV2026008486,MED087252,BR003,2025-02-15,13:39:00,2,746.98,15,1269.87,UPI,Walk-in,No,PH006,Completed
TXN008487,INV2026008487,MED067333,BR005,2026-03-29,16:33:00,2,596.74,5,1133.81,UPI,Member,No,PH001,Completed
TXN008488,INV2026008488,MED108513,BR001,2025-08-07,20:11:00,2,407.73,10,733.91,Cash,Walk-in,Yes,PH011,Completed
TXN008489,INV2026008489,MED005854,BR003,2026-06-05,10:23:00,1,547.28,0,547.28,UPI,Walk-in,No,PH013,Completed
TXN008490,INV2026008490,MED045768,BR004,2025-04-22,14:25:00,2,398.71,0,797.42,UPI,Walk-in,No,PH009,Completed
TXN008491,INV2026008491,MED010058,BR002,2025-06-25,10:25:00,2,96.49,0,192.98,Cash,Walk-in,No,PH004,Completed
TXN008492,INV2026008492,MED008486,BR001,2025-03-14,09:35:00,3,391.06,5,1114.52,Cash,Member,No,PH001,Completed
TXN008493,INV2026008493,MED008010,BR004,2025-02-10,21:22:00,2,273.0,0,546.0,UPI,Member,No,PH005,Completed
TXN008494,INV2026008494,MED013179,BR002,2025-01-01,18:38:00,1,1054.25,0,1054.25,UPI,Walk-in,Yes,PH009,Completed
TXN008495,INV2026008495,MED006994,BR005,2025-08-14,20:40:00,1,82.27,15,69.93,Cash,Member,No,PH011,Completed
TXN008496,INV2026008496,MED070119,BR005,2025-04-21,09:04:00,1,162.86,5,154.72,Cash,Walk-in,Yes,PH005,Completed
TXN008497,INV2026008497,MED087000,BR002,2026-06-24,19:38:00,6,1170.67,15,5970.42,Cash,Walk-in,No,PH009,Completed
TXN008498,INV2026008498,MED079290,BR005,2025-05-03,18:10:00,2,815.63,0,1631.26,UPI,Member,Yes,PH005,Completed
TXN008499,INV2026008499,MED091939,BR003,2026-06-28,16:14:00,1,398.91,15,339.07,UPI,Walk-in,Yes,PH004,Completed
TXN008500,INV2026008500,MED006101,BR004,2026-04-26,08:12:00,3,277.89,0,833.67,UPI,Member,No,PH013,Completed
TXN008501,INV2026008501,MED021512,BR003,2025-09-05,21:28:00,7,988.83,5,6575.72,UPI,Walk-in,No,PH010,Completed
TXN008502,INV2026008502,MED101359,BR002,2025-06-08,08:05:00,1,1024.05,5,972.85,Cash,Walk-in,No,PH008,Completed
TXN008503,INV2026008503,MED035683,BR003,2025-02-14,19:41:00,2,1089.73,20,1743.57,Card,Walk-in,No,PH013,Returned
TXN008504,INV2026008504,MED096237,BR004,2024-09-24,15:34:00,2,226.21,5,429.8,Card,Member,No,PH010,Completed
TXN008505,INV2026008505,MED013813,BR001,2025-10-26,19:44:00,1,948.39,10,853.55,Cash,Walk-in,No,PH012,Completed
TXN008506,INV2026008506,MED121339,BR001,2024-11-05,08:26:00,1,597.21,0,597.21,UPI,Walk-in,No,PH010,Completed
TXN008507,INV2026008507,MED094574,BR003,2025-09-04,16:11:00,3,258.91,5,737.89,Card,Member,No,PH012,Completed
TXN008508,INV2026008508,MED093336,BR004,2025-09-28,14:50:00,4,903.8,10,3253.68,Card,Walk-in,No,PH014,Completed
TXN008509,INV2026008509,MED132495,BR001,2025-09-12,12:46:00,1,859.42,0,859.42,Cash,Walk-in,No,PH006,Completed
TXN008510,INV2026008510,MED115766,BR004,2025-08-13,16:38:00,5,438.22,0,2191.1,Card,Walk-in,No,PH006,Completed
TXN008511,INV2026008511,MED095173,BR003,2025-12-30,15:34:00,4,872.22,0,3488.88,Cash,Member,No,PH004,Completed
TXN008512,INV2026008512,MED110501,BR001,2026-06-30,21:07:00,1,224.66,10,202.19,Card,Walk-in,Yes,PH001,Completed
TXN008513,INV2026008513,MED072860,BR001,2025-03-17,14:37:00,1,411.26,20,329.01,UPI,Walk-in,Yes,PH010,Completed
TXN008514,INV2026008514,MED117662,BR005,2026-01-24,14:08:00,1,364.0,0,364.0,Card,Member,No,PH010,Completed
