Inventory_ID,Medicine_ID,Supplier_ID,Category_ID,Manufacturing_Date,Expiry_Date,Last_Restock_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Inventory_Value,Potential_Sales_Value,Potential_Gross_Profit,Total_Revenue,Total_Quantity_Sold,Revenue_per_Transaction,Revenue_per_Unit_Sold,Total_Waste_Value,Total_Quantity_Wasted,Waste_Percentage,Waste_Cost_Ratio,Profit_per_Unit,Profit_Margin_Percentage,Markup_Percentage,Inventory_ROI,Cost_to_Revenue_Ratio,Days_to_Expiry,Inventory_Age_Days,Days_Since_Last_Restock,Stock_Difference,Stock_Coverage_Ratio,Low_Stock_Flag,Overstock_Flag,Out_of_Stock_Flag,Near_Expiry_Flag,ABC_Class,Movement_Type,Waste_Risk,Supplier_Risk,Business_Priority,Inventory_Criticality,Stock_Priority,Executive_Priority,Inventory_Health_Score,Sales_Performance_Score,Supplier_Performance_Index,Executive_Risk_Score
INV002269,MED093002,SUP0015,CAT004,2026-06-13,2028-03-04,2026-07-20,41,391.64,535.58,16057.24,21958.78,5901.540000000003,2120.0,2.0,2120.0,1060.0,4308.04,11.0,26.82926829268293,0.2682926829268293,143.94000000000003,26.875536801224847,36.7531406393627,36.7531406393627,73.12446319877515,575,55,18,-100,0.2907801418439716,1,0,0,0,C,Fast Moving,High,Medium,Low,Low,Immediate Replenishment,Low,85,91.97,72.0,83.72
INV002590,MED077563,SUP0050,CAT015,2024-10-17,2026-06-09,2025-01-21,71,225.73,304.22,16026.83,21599.620000000003,5572.790000000003,0.0,0.0,0.0,0.0,5417.52,24.0,33.802816901408455,0.3380281690140845,78.49000000000004,25.800407599763336,34.771629823240175,34.77162982324017,74.19959240023665,-59,659,563,-117,0.3776595744680851,1,0,0,1,C,Medium Moving,Critical,Low,Medium,Low,Immediate Replenishment,High,60,52.65,70.0,59.86
INV002653,MED110341,SUP0059,CAT015,2023-09-23,2026-09-07,2024-01-22,138,115.95,158.74,16001.1,21906.120000000003,5905.020000000002,2891.5,6.0,2891.5,481.9166666666667,0.0,0.0,0.0,0.0,42.790000000000006,26.95602872621898,36.903837861147046,36.90383786114706,73.04397127378101,31,1049,928,-8,0.9452054794520548,1,0,0,1,C,Fast Moving,Low,Low,Medium,Low,Immediate Replenishment,Low,70,94.32,83.0,84.96
INV004899,MED088259,SUP0058,CAT003,2023-11-26,2024-12-20,2024-05-15,195,81.88,103.71,15966.6,20223.45,4256.849999999999,0.0,0.0,0.0,0.0,3357.08,41.0,21.025641025641026,0.2102564102564102,21.83,21.04907916305081,26.660967269174403,26.6609672691744,78.9509208369492,-595,985,814,1,1.0051546391752575,0,0,0,1,C,Medium Moving,High,Low,Low,Low,Sell Immediately,Medium,80,40.56,82.0,66.34
INV000610,MED122314,SUP0038,CAT005,2024-09-08,2026-01-31,2025-02-11,40,398.14,501.57,15925.6,20062.8,4137.200000000001,0.0,0.0,0.0,0.0,7962.8,20.0,50.000000000000014,0.5000000000000001,103.43,20.621249277269374,25.978299090772094,25.978299090772094,79.37875072273062,-188,698,542,-83,0.3252032520325203,1,0,0,1,C,Medium Moving,Critical,Medium,Medium,Low,Immediate Replenishment,High,60,39.49,78.0,54.02
INV001595,MED068311,SUP0045,CAT015,2026-02-01,2028-06-20,2026-03-30,27,588.52,773.52,15890.04,20885.04,4995.000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,23.91664081083877,31.434785563787127,31.434785563787138,76.08335918916123,683,187,130,-22,0.5510204081632653,1,0,0,0,C,Medium Moving,Low,Low,Low,Low,Immediate Replenishment,Medium,95,47.62,91.0,78.57
INV002048,MED104418,SUP0027,CAT015,2025-07-22,2027-07-12,2025-10-19,99,160.33,210.52,15872.670000000002,20841.48,4968.809999999998,0.0,0.0,0.0,0.0,7375.18,46.0,46.46464646464646,0.4646464646464646,50.19,23.840965228956858,31.30418511819372,31.304185118193708,76.15903477104314,339,381,292,-68,0.592814371257485,1,0,0,0,C,Medium Moving,Critical,Medium,Low,Low,Immediate Replenishment,Medium,95,47.43,86.0,70.78
INV000182,MED051621,SUP0031,CAT003,2024-03-27,2025-11-17,2024-08-04,253,62.6,78.75,15837.8,19923.75,4085.949999999999,0.0,0.0,0.0,0.0,3255.2,52.0,20.553359683794465,0.2055335968379446,16.15,20.507936507936503,25.798722044728432,25.79872204472843,79.49206349206351,-263,863,733,192,4.147540983606557,0,1,0,1,C,Medium Moving,High,Low,Medium,Low,Reduce Inventory,Medium,65,39.26,80.0,60.41
INV001549,MED107658,SUP0075,CAT014,2025-10-06,2027-05-29,2025-10-22,543,29.12,40.49,15812.16,21986.07,6173.91,0.0,0.0,0.0,0.0,4513.6,155.0,28.545119705340703,0.285451197053407,11.37,28.08100765621141,39.04532967032967,39.04532967032967,71.91899234378859,295,305,289,460,6.542168674698795,0,1,0,0,C,Medium Moving,High,Low,Low,Low,Reduce Inventory,Medium,90,59.11,83.0,75.36
INV003417,MED033894,SUP0048,CAT015,2026-04-06,2029-01-20,2026-07-20,424,37.11,50.62,15734.64,21462.88,5728.239999999998,1283.25,3.0,1283.25,427.75,46204.44,206.0,293.6479004286085,2.936479004286085,13.509999999999998,26.68905570920584,36.405281595257335,36.405281595257335,73.31094429079415,897,123,18,269,2.735483870967742,0,0,0,0,C,Fast Moving,Critical,Low,Low,Low,Healthy Stock,High,100,91.42,76.0,49.35
INV003021,MED022893,SUP0017,CAT003,2026-07-11,2028-11-27,2026-07-20,899,17.49,21.73,15723.509999999998,19535.27,3811.760000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.240000000000002,19.51219512195123,24.242424242424256,24.242424242424256,80.48780487804878,843,27,18,839,14.983333333333333,0,1,0,0,C,Medium Moving,Low,Low,Low,Low,Reduce Inventory,Medium,90,37.13,78.0,71.2
INV002319,MED078033,SUP0041,CAT007,2025-10-26,2027-01-19,2025-11-13,53,296.66,367.65,15722.98,19485.45,3762.469999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.98999999999995,19.309125526995764,23.929751230364708,23.929751230364698,80.69087447300424,165,285,267,-99,0.3486842105263157,1,0,0,0,C,Medium Moving,Low,Medium,Low,Low,Immediate Replenishment,Medium,85,36.63,68.0,67.77
INV001627,MED117520,SUP0018,CAT015,2023-11-24,2026-08-10,2024-03-05,38,413.66,501.15,15719.080000000002,19043.7,3324.619999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.48999999999995,17.45784695201037,21.15021998742928,21.15021998742928,82.54215304798963,3,987,885,-61,0.3838383838383838,1,0,0,1,C,Medium Moving,Low,Low,Medium,Low,Immediate Replenishment,Medium,70,32.29,92.0,64.6
INV002671,MED119909,SUP0067,CAT005,2026-04-28,2028-09-14,2026-07-20,35,448.14,565.52,15684.9,19793.2,4108.300000000001,0.0,0.0,0.0,0.0,12996.06,29.0,82.85714285714285,0.8285714285714285,117.38,20.75611826283775,26.19270763600661,26.192707636006613,79.24388173716225,769,101,18,-44,0.4430379746835443,1,0,0,0,C,Medium Moving,Critical,Low,Low,Low,Immediate Replenishment,High,85,39.86,78.0,57.97
INV003473,MED128196,SUP0009,CAT015,2025-12-30,2028-04-18,2026-01-19,757,20.7,27.35,15669.9,20703.95,5034.050000000001,0.0,0.0,0.0,0.0,2753.1,133.0,17.569352708058126,0.1756935270805812,6.650000000000002,24.31444241316271,32.12560386473431,32.12560386473431,75.68555758683729,620,220,200,702,13.763636363636364,0,1,0,0,C,Medium Moving,High,High,Low,Low,Reduce Inventory,Medium,100,48.75,76.0,75.83
INV002534,MED131044,SUP0049,CAT008,2024-06-17,2026-02-07,2024-08-13,377,41.55,58.14,15664.35,21918.78,6254.43,365.94,2.0,365.94,182.97,1038.75,25.0,6.631299734748011,0.0663129973474801,16.590000000000003,28.534571723426215,39.92779783393503,39.927797833935024,71.46542827657379,-181,781,724,237,2.692857142857143,0,0,0,1,C,Fast Moving,Medium,Low,Low,Low,Sell Immediately,Low,80,93.63,69.0,85.13
INV004263,MED012764,SUP0075,CAT004,2025-08-16,2027-02-07,2025-09-16,677,23.06,28.2,15611.62,19091.4,3479.779999999999,0.0,0.0,0.0,0.0,46.12,2.0,0.2954209748892171,0.0029542097488921,5.140000000000001,18.22695035460993,22.28967909800521,22.2896790980052,81.77304964539007,184,356,325,632,15.044444444444444,0,1,0,0,C,Medium Moving,Low,Low,Low,Low,Reduce Inventory,Medium,90,34.16,83.0,70.86
INV001610,MED127221,SUP0069,CAT015,2025-08-19,2026-09-13,2026-02-11,766,20.38,25.07,15611.08,19203.62,3592.539999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.690000000000001,18.70761866773035,23.01275760549559,23.01275760549558,81.29238133226964,37,353,177,587,4.279329608938547,0,1,0,1,C,Medium Moving,Low,Low,Low,Low,Reduce Inventory,Medium,75,35.13,85.0,66.3
INV002414,MED009621,SUP0071,CAT015,2026-03-01,2028-04-19,2026-07-20,330,47.01,63.85,15513.3,21070.5,5557.200000000001,1082.98,2.0,1082.98,541.49,0.0,0.0,0.0,0.0,16.840000000000003,26.37431480031324,35.82216549670284,35.82216549670284,73.62568519968676,621,159,18,239,3.6263736263736255,0,1,0,0,C,Fast Moving,Low,Low,Low,Low,Reduce Inventory,Low,90,89.52,67.0,87.88
INV000032,MED034849,SUP0044,CAT004,2025-01-11,2027-05-01,2025-05-31,257,59.92,76.98,15399.44,19783.86,4384.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.060000000000002,22.161600415692387,28.47129506008011,28.471295060080102,77.83839958430761,267,573,433,219,6.7631578947368425,0,1,0,0,C,Medium Moving,Low,Low,Low,Low,Reduce Inventory,Medium,90,43.27,82.0,73.94
INV001062,MED095279,SUP0046,CAT015,2023-07-23,2025-10-10,2023-10-09,483,31.88,38.37,15398.04,18532.71,3134.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.489999999999998,16.914255929111285,20.35759096612296,20.357590966122963,83.08574407088871,-301,1111,1033,430,9.11320754716981,0,1,0,1,C,Medium Moving,Low,Low,Medium,Low,Reduce Inventory,High,65,31.08,73.0,59.58
INV000320,MED130999,SUP0061,CAT003,2025-07-22,2028-07-06,2026-01-02,238,64.58,85.98,15370.04,20463.24,5093.200000000003,0.0,0.0,0.0,0.0,4133.12,64.0,26.89075630252101,0.2689075630252101,21.40000000000001,24.889509188183307,33.13719417776402,33.13719417776404,75.11049081181669,699,381,217,173,3.661538461538461,0,1,0,0,C,Medium Moving,High,Low,Low,Low,Reduce Inventory,Medium,90,50.3,72.0,70.87
INV003035,MED011254,SUP0073,CAT005,2024-05-15,2026-01-05,2024-09-22,275,55.78,67.65,15339.5,18603.75,3264.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.870000000000005,17.54619364375462,21.28002868411618,21.28002868411617,82.45380635624538,-214,814,684,76,1.3819095477386936,0,0,0,1,C,Medium Moving,Low,Low,Low,Low,Sell Immediately,Medium,80,32.49,68.0,64.57
INV004005,MED027524,SUP0030,CAT015,2025-05-31,2028-01-16,2025-06-28,89,172.07,213.84,15314.23,19031.76,3717.5300000000025,0.0,0.0,0.0,0.0,13077.32,76.0,85.39325842696628,0.8539325842696629,41.77000000000001,19.53329592218482,24.27500435869124,24.275004358691245,80.46670407781518,527,433,405,-94,0.4863387978142076,1,0,0,0,C,Medium Moving,Critical,Medium,Low,Low,Immediate Replenishment,High,85,37.16,71.0,55.6
INV000465,MED067257,SUP0048,CAT001,2025-10-18,2027-06-10,2026-02-25,184,83.03,109.2,15277.52,20092.8,4815.279999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,23.96520146520146,31.51872817054077,31.51872817054076,76.03479853479854,307,293,163,13,1.0760233918128654,0,0,0,0,C,Medium Moving,Low,Low,Low,Low,Healthy Stock,Medium,100,47.76,76.0,78.12
INV003893,MED050587,SUP0007,CAT015,2025-02-21,2027-11-08,2025-07-13,288,53.04,64.61,15275.52,18607.68,3332.16,0.0,0.0,0.0,0.0,6152.64,116.0,40.27777777777778,0.4027777777777778,11.57,17.907444668008047,21.81372549019608,21.81372549019608,82.09255533199196,458,532,390,117,1.6842105263157894,0,0,0,0,C,Medium Moving,Critical,Medium,Low,Low,Healthy Stock,Medium,100,33.41,77.0,67.2
INV000477,MED052425,SUP0061,CAT005,2025-01-28,2027-06-17,2025-06-05,138,110.34,145.6,15226.92,20092.8,4865.879999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25999999999999,24.217032967032964,31.955773065071583,31.95577306507159,75.78296703296704,314,556,428,-25,0.8466257668711656,1,0,0,0,C,Medium Moving,Low,Low,Low,Low,Immediate Replenishment,Medium,85,48.45,72.0,72.51
INV002455,MED048009,SUP0075,CAT003,2024-08-29,2025-12-22,2024-12-13,95,160.13,217.19,15212.35,20633.05,5420.699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.06,26.27192780514756,35.63354774245926,35.63354774245924,73.72807219485243,-228,708,602,41,1.7592592592592593,0,0,0,1,C,Medium Moving,Low,Low,Low,Low,Sell Immediately,Medium,80,54.02,83.0,74.36
INV004073,MED019344,SUP0037,CAT008,2024-07-04,2026-03-26,2024-08-09,228,66.54,83.06,15171.12,18937.68,3766.56,0.0,0.0,0.0,0.0,5922.06,89.0,39.03508771929825,0.3903508771929824,16.519999999999996,19.889236696364076,24.82717162608956,24.82717162608957,80.11076330363592,-134,764,728,82,1.5616438356164384,0,0,0,1,C,Medium Moving,Critical,Low,Low,Low,Sell Immediately,Medium,80,37.9,73.0,61.36
INV002445,MED023031,SUP0041,CAT003,2025-10-05,2027-04-28,2025-12-30,178,84.98,116.41,15126.44,20720.98,5594.539999999999,0.0,0.0,0.0,0.0,12237.12,144.0,80.89887640449437,0.8089887640449438,31.429999999999996,26.99939867708959,36.98517298187808,36.98517298187809,73.00060132291041,264,306,220,145,5.393939393939394,0,1,0,0,C,Medium Moving,Critical,Medium,Low,Low,Reduce Inventory,Medium,90,56.13,68.0,64.21
INV000618,MED095158,SUP0023,CAT010,2023-11-27,2025-02-19,2024-02-20,144,104.99,133.76,15118.56,19261.44,4142.879999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.77,21.508672248803823,27.40260977235927,27.402609772359263,78.49132775119617,-534,984,899,13,1.099236641221374,0,0,0,1,C,Medium Moving,Low,High,Low,Low,Sell Immediately,Medium,90,41.7,84.0,73.69
INV002489,MED066277,SUP0071,CAT015,2024-10-10,2026-08-01,2024-12-20,614,24.55,34.15,15073.7,20968.1,5894.399999999998,0.0,0.0,0.0,0.0,77869.94,211.0,516.5947312206027,5.165947312206027,9.599999999999998,28.11127379209369,39.10386965376781,39.1038696537678,71.8887262079063,-6,666,595,561,11.58490566037736,0,1,0,1,C,Medium Moving,Critical,Low,Medium,Low,Reduce Inventory,Critical,65,59.21,67.0,-8.97
INV000889,MED053098,SUP0013,CAT001,2026-02-10,2028-11-26,2026-06-07,742,20.28,24.83,15047.76,18423.86,3376.0999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.549999999999997,18.32460732984292,22.43589743589742,22.435897435897413,81.6753926701571,842,178,61,682,12.366666666666667,0,1,0,0,C,Medium Moving,Low,Medium,Low,Low,Reduce Inventory,Medium,100,34.34,88.0,75.22
INV001826,MED131209,SUP0012,CAT015,2025-09-08,2028-06-24,2025-11-26,179,83.66,103.8,14975.14,18580.2,3605.060000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,19.402697495183048,24.07363136504901,24.073631365049017,80.59730250481695,687,333,254,86,1.924731182795699,0,0,0,0,C,Medium Moving,Low,High,Low,Low,Healthy Stock,Medium,100,36.85,73.0,73.85
INV001557,MED040191,SUP0003,CAT005,2024-01-13,2025-03-08,2024-03-09,149,100.4,136.85,14959.6,20390.65,5431.049999999997,0.0,0.0,0.0,0.0,11847.2,118.0,79.19463087248323,0.7919463087248323,36.44999999999999,26.63500182681767,36.30478087649401,36.30478087649401,73.36499817318233,-517,937,881,37,1.3303571428571428,0,0,0,1,C,Medium Moving,Critical,Medium,Low,Low,Sell Immediately,Medium,90,55.02,78.0,65.58
INV004475,MED046090,SUP0026,CAT005,2024-02-13,2026-08-01,2024-05-19,894,16.56,19.91,14804.64,17799.54,2994.900000000001,0.0,0.0,0.0,0.0,1473.84,89.0,9.955257270693512,0.0995525727069351,3.3500000000000014,16.825715720743354,20.229468599033822,20.229468599033822,83.17428427925665,-6,906,810,740,5.805194805194805,0,1,0,1,C,Medium Moving,Medium,Low,Low,Low,Reduce Inventory,Medium,75,30.84,85.0,63.3
INV002570,MED065652,SUP0029,CAT005,2024-05-03,2026-08-21,2024-09-04,205,72.13,100.82,14786.65,20668.1,5881.449999999999,0.0,0.0,0.0,0.0,360.65,5.0,2.4390243902439024,0.024390243902439,28.69,28.456655425510807,39.77540551781505,39.77540551781505,71.54334457448918,14,826,702,179,7.884615384615385,0,1,0,1,C,Medium Moving,Low,High,Low,Low,Reduce Inventory,Medium,75,60.16,77.0,73.49
INV004124,MED077379,SUP0046,CAT005,2025-12-02,2028-03-21,2026-03-28,428,34.52,45.11,14774.56,19307.08,4532.519999999997,0.0,0.0,0.0,0.0,3659.12,106.0,24.766355140186917,0.2476635514018691,10.589999999999996,23.475947683440467,30.677867902665103,30.677867902665096,76.52405231655953,592,248,132,308,3.566666666666667,0,1,0,0,C,Medium Moving,High,Low,Low,Low,Reduce Inventory,Medium,90,46.53,73.0,70.02
INV003268,MED035269,SUP0009,CAT015,2025-09-29,2026-09-24,2025-11-07,594,24.86,29.88,14766.84,17748.72,2981.880000000001,3094.92,6.0,3094.92,515.82,0.0,0.0,0.0,0.0,5.02,16.800535475234273,20.193081255028154,20.193081255028165,83.19946452476572,48,312,273,538,10.607142857142858,0,1,0,1,C,Fast Moving,Low,High,Low,Low,Reduce Inventory,Medium,75,69.15,76.0,76.85
INV000117,MED077562,SUP0052,CAT015,2024-02-27,2026-05-17,2024-07-04,75,196.66,241.83,14749.5,18137.25,3387.75,0.0,0.0,0.0,0.0,8064.92,32.0,54.67927726363606,0.5467927726363606,45.170000000000016,18.678410453624448,22.968575205939192,22.968575205939185,81.32158954637555,-82,892,764,30,1.6666666666666667,0,0,0,1,C,Medium Moving,Critical,Low,Low,Low,Sell Immediately,Medium,90,35.05,88.0,63.77
INV001430,MED009741,SUP0072,CAT015,2023-11-05,2026-06-22,2024-01-16,490,30.09,40.67,14744.1,19928.3,5184.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.580000000000002,26.0142611261372,35.161183117314735,35.161183117314714,73.9857388738628,-46,1006,934,455,14.0,0,1,0,1,C,Medium Moving,Low,Low,Medium,Low,Reduce Inventory,Medium,65,53.28,82.0,68.7
INV004349,MED077860,SUP0030,CAT014,2025-08-07,2026-08-02,2026-02-03,408,36.11,43.89,14732.88,17907.12,3174.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.780000000000001,17.726133515607202,21.54527831625589,21.545278316255885,82.2738664843928,-5,365,185,375,12.363636363636363,0,1,0,1,C,Medium Moving,Low,Medium,Medium,Low,Reduce Inventory,High,65,32.92,71.0,59.92
INV001662,MED131752,SUP0043,CAT015,2023-09-11,2024-10-05,2023-10-12,384,38.31,50.94,14711.04,19560.96,4849.919999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.629999999999995,24.79387514723203,32.967893500391526,32.967893500391526,75.20612485276797,-671,1061,1030,224,2.4,0,0,0,1,C,Medium Moving,Low,Low,Low,Low,Sell Immediately,Medium,80,50.01,81.0,72.65
INV001117,MED029041,SUP0056,CAT004,2023-11-05,2026-07-22,2024-02-06,32,458.98,636.81,14687.36,20377.92,5690.559999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.82999999999993,27.925126803913248,38.74460760817463,38.74460760817463,72.07487319608676,-16,1006,913,-131,0.1963190184049079,1,0,0,1,C,Medium Moving,Low,Low,Medium,Low,Immediate Replenishment,Medium,60,58.7,83.0,69.0
INV003894,MED105377,SUP0029,CAT006,2023-09-29,2025-04-21,2023-11-07,62,235.97,294.25,14630.14,18243.5,3613.3600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.28,19.806287170773157,24.69805483747934,24.698054837479347,80.19371282922685,-473,1043,1004,12,1.24,0,0,0,1,C,Medium Moving,Low,High,Low,Low,Sell Immediately,Medium,90,37.71,77.0,71.25
INV003252,MED059202,SUP0063,CAT005,2023-08-15,2025-04-06,2023-12-26,224,65.11,84.95,14584.64,19028.8,4444.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.840000000000003,23.354914655679814,30.47150975272616,30.47150975272616,76.64508534432018,-488,1088,955,87,1.635036496350365,0,0,0,1,C,Medium Moving,Low,Low,Low,Low,Sell Immediately,Medium,90,46.25,88.0,75.89
INV001787,MED121813,SUP0032,CAT003,2024-06-19,2025-12-11,2024-10-16,110,131.94,177.32,14513.4,19505.2,4991.800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.38,25.592149785698176,34.39442170683644,34.39442170683645,74.40785021430182,-239,779,660,26,1.3095238095238095,0,0,0,1,C,Medium Moving,Low,Low,Low,Low,Sell Immediately,Medium,80,52.11,69.0,71.59
INV004560,MED005056,SUP0038,CAT010,2024-10-04,2025-11-28,2024-11-29,86,168.43,230.74,14484.98,19843.64,5358.659999999998,0.0,0.0,0.0,0.0,9095.22,54.0,62.7906976744186,0.6279069767441859,62.31,27.004420559937586,36.99459716202577,36.99459716202575,72.99557944006241,-252,672,616,11,1.1466666666666667,0,0,0,1,C,Medium Moving,Critical,Medium,Low,Low,Sell Immediately,Medium,80,56.14,78.0,64.93
INV002722,MED009644,SUP0066,CAT006,2024-07-21,2026-07-11,2024-08-24,683,21.16,26.24,14452.28,17921.92,3469.6399999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.079999999999998,19.359756097560965,24.00756143667296,24.00756143667295,80.64024390243904,-27,747,713,640,15.883720930232558,0,1,0,1,C,Medium Moving,Low,Low,Medium,Low,Reduce Inventory,Medium,65,36.76,83.0,63.07
INV003544,MED009385,SUP0056,CAT006,2025-06-04,2027-11-21,2025-08-24,689,20.92,28.51,14413.88,19643.39,5229.509999999998,0.0,0.0,0.0,0.0,711.28,34.0,4.934687953555877,0.0493468795355587,7.59,26.62223781129428,36.28107074569789,36.28107074569789,73.37776218870572,471,429,348,658,22.225806451612904,0,1,0,0,C,Medium Moving,Low,Low,Low,Low,Reduce Inventory,Medium,90,54.98,83.0,77.45
INV001723,MED015642,SUP0055,CAT015,2025-05-20,2028-02-04,2025-10-31,77,185.4,242.99,14275.8,18710.23,4434.429999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.59,23.700563809210248,31.06256742179072,31.06256742179071,76.29943619078975,546,444,280,-111,0.4095744680851064,1,0,0,0,C,Medium Moving,Low,Low,Low,Low,Immediate Replenishment,Medium,85,47.03,68.0,71.41
INV000701,MED117674,SUP0008,CAT015,2024-09-03,2026-07-25,2025-01-14,151,94.53,126.39,14274.03,19084.89,4810.859999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.86,25.20769048184191,33.703586163122814,33.70358616312281,74.79230951815808,-13,703,570,65,1.755813953488372,0,0,0,1,C,Medium Moving,Low,High,Low,Low,Sell Immediately,Medium,90,51.08,81.0,76.53
INV002123,MED065917,SUP0011,CAT015,2026-02-28,2028-09-15,2026-05-30,737,19.34,26.96,14253.58,19869.52,5615.9400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.620000000000001,28.26409495548961,39.40020682523269,39.40020682523268,71.73590504451039,770,160,69,570,4.413173652694611,0,1,0,0,C,Medium Moving,Low,High,Low,Low,Reduce Inventory,Medium,90,59.64,67.0,77.42
INV003494,MED110513,SUP0043,CAT015,2025-07-10,2026-08-04,2025-12-22,144,98.96,131.0,14250.24,18864.0,4613.76,0.0,0.0,0.0,0.0,6333.44,64.0,44.44444444444444,0.4444444444444444,32.040000000000006,24.45801526717557,32.37671786580437,32.376717865804366,75.54198473282443,-3,393,228,2,1.0140845070422535,0,0,0,1,C,Medium Moving,Critical,Low,Low,Low,Sell Immediately,Medium,80,49.19,81.0,65.7
INV003988,MED134634,SUP0072,CAT015,2023-09-26,2025-02-17,2023-11-14,915,15.56,21.35,14237.4,19535.25,5297.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.790000000000001,27.119437939110075,37.2107969151671,37.2107969151671,72.88056206088993,-536,1046,997,759,5.865384615384615,0,1,0,1,C,Medium Moving,Low,Low,Medium,Low,Reduce Inventory,Medium,65,56.48,82.0,69.82
INV003057,MED089606,SUP0069,CAT005,2025-10-21,2026-11-15,2025-12-31,84,169.43,223.23,14232.12,18751.32,4519.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.79999999999998,24.10070331048694,31.753526530130426,31.753526530130426,75.89929668951306,100,290,219,-54,0.6086956521739131,1,0,0,0,C,Medium Moving,Low,Low,Low,Low,Immediate Replenishment,Medium,95,48.13,85.0,77.85
INV004584,MED083722,SUP0055,CAT015,2025-11-24,2028-06-11,2025-12-19,39,362.66,498.77,14143.740000000002,19452.03,5308.289999999997,0.0,0.0,0.0,0.0,2901.28,8.0,20.51282051282051,0.2051282051282051,136.10999999999996,27.28913126290674,37.53102079082334,37.53102079082334,72.71086873709326,674,256,231,-6,0.8666666666666667,1,0,0,0,C,Medium Moving,High,Low,Low,Low,Immediate Replenishment,Medium,85,57.0,68.0,71.82
INV001252,MED025081,SUP0017,CAT004,2025-03-10,2027-02-28,2025-05-29,652,21.66,26.91,14122.32,17545.32,3423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,19.50947603121516,24.238227146814403,24.23822714681441,80.49052396878483,205,515,435,569,7.855421686746988,0,1,0,0,C,Medium Moving,Low,Low,Low,Low,Reduce Inventory,Medium,90,37.11,78.0,71.19
INV002984,MED122550,SUP0032,CAT006,2025-11-04,2026-10-30,2026-02-25,87,161.9,224.42,14085.3,19524.54,5439.239999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.51999999999998,27.858479636396027,38.6164298949969,38.61642989499688,72.14152036360397,84,276,163,56,2.806451612903226,0,0,0,1,C,Medium Moving,Low,Low,Low,Low,Sell Immediately,Medium,80,58.53,69.0,73.84
